Country,Age,Users
Equatorial Guinea,45,0
Equatorial Guinea,46,0
Equatorial Guinea,47,0
Equatorial Guinea,48,0
Equatorial Guinea,49,0
Equatorial Guinea,50,0
Equatorial Guinea,51,0
Equatorial Guinea,52,0
Equatorial Guinea,53,0
Equatorial Guinea,54,0
Equatorial Guinea,55,0
Equatorial Guinea,56,0
Equatorial Guinea,57,0
Equatorial Guinea,58,0
Equatorial Guinea,59,0
Equatorial Guinea,60,0
Equatorial Guinea,61,0
Equatorial Guinea,62,0
Equatorial Guinea,63,0
Equatorial Guinea,64,0
Saint Kitts and Nevis,18,0
Saint Kitts and Nevis,19,0.00050075
Saint Kitts and Nevis,20,0.00050075
Saint Kitts and Nevis,21,0.00050075
Saint Kitts and Nevis,22,0.00050075
Saint Kitts and Nevis,23,0.00100075
Saint Kitts and Nevis,24,0.00100075
Saint Kitts and Nevis,25,0.00100075
Saint Kitts and Nevis,26,0.00050075
Saint Kitts and Nevis,27,0.00050075
Saint Kitts and Nevis,28,0.00050075
Saint Kitts and Nevis,29,0.00050075
Saint Kitts and Nevis,30,0.00050075
Saint Kitts and Nevis,31,0.00050075
Saint Kitts and Nevis,32,0
Saint Kitts and Nevis,33,0
Saint Kitts and Nevis,34,0
Saint Kitts and Nevis,35,0
Saint Kitts and Nevis,36,0
Saint Kitts and Nevis,37,0
Saint Kitts and Nevis,38,0
Saint Kitts and Nevis,39,0
Saint Kitts and Nevis,40,0
Saint Kitts and Nevis,41,0
Saint Kitts and Nevis,42,0
Saint Kitts and Nevis,43,0
Saint Kitts and Nevis,44,0
Saint Kitts and Nevis,45,0
Saint Kitts and Nevis,46,0
Saint Kitts and Nevis,47,0
Saint Kitts and Nevis,48,0
Saint Kitts and Nevis,49,0
Saint Kitts and Nevis,50,0
Saint Kitts and Nevis,51,0
Saint Kitts and Nevis,52,0
Saint Kitts and Nevis,53,0
Saint Kitts and Nevis,54,0
Saint Kitts and Nevis,55,0
Saint Kitts and Nevis,56,0
Saint Kitts and Nevis,57,0
Saint Kitts and Nevis,58,0
Saint Kitts and Nevis,59,0
Saint Kitts and Nevis,60,0
Saint Kitts and Nevis,61,0
Saint Kitts and Nevis,62,0
Saint Kitts and Nevis,63,0
Saint Kitts and Nevis,64,0
Andorra,18,0
Andorra,19,0
Andorra,20,0
Andorra,21,0
Andorra,22,0
Andorra,23,0
Andorra,24,0
Andorra,25,0
Andorra,26,0
Andorra,27,0
Andorra,28,0.00050075
Andorra,29,0
Andorra,30,0
Andorra,31,0
Andorra,32,0
Andorra,33,0
Andorra,34,0
Andorra,35,0.00050075
Andorra,36,0.00050075
Andorra,37,0.00050075
Andorra,38,0.00050075
Andorra,39,0.00050075
Andorra,40,0.00050075
Andorra,41,0.00050075
Andorra,42,0.00050075
Andorra,43,0.00050075
Andorra,44,0.00050075
Andorra,45,0.00050075
Andorra,46,0.00050075
Andorra,47,0
Andorra,48,0
Andorra,49,0
Andorra,50,0
Andorra,51,0
Andorra,52,0
Andorra,53,0
Andorra,54,0
Andorra,55,0
Andorra,56,0
Andorra,57,0
Andorra,58,0
Andorra,59,0
Andorra,60,0
Andorra,61,0
Andorra,62,0
Andorra,63,0
Andorra,64,0
Northern Mariana Islands,18,0.00050075
Northern Mariana Islands,19,0.00050075
Northern Mariana Islands,20,0
Northern Mariana Islands,21,0.00050075
Northern Mariana Islands,22,0.00050075
Northern Mariana Islands,23,0.00050075
Northern Mariana Islands,24,0.00050075
Northern Mariana Islands,25,0.00050075
Northern Mariana Islands,26,0.00050075
Northern Mariana Islands,27,0.00050075
Northern Mariana Islands,28,0.00050075
Northern Mariana Islands,29,0
Northern Mariana Islands,30,0
Northern Mariana Islands,31,0
Northern Mariana Islands,32,0
Northern Mariana Islands,33,0
Northern Mariana Islands,34,0
Northern Mariana Islands,35,0
Northern Mariana Islands,36,0
Northern Mariana Islands,37,0
Northern Mariana Islands,38,0
Northern Mariana Islands,39,0
Northern Mariana Islands,40,0
Northern Mariana Islands,41,0
Northern Mariana Islands,42,0
Northern Mariana Islands,43,0
Northern Mariana Islands,44,0
Northern Mariana Islands,45,0
Northern Mariana Islands,46,0
Northern Mariana Islands,47,0
Northern Mariana Islands,48,0
Northern Mariana Islands,49,0
Northern Mariana Islands,50,0
Northern Mariana Islands,51,0
Northern Mariana Islands,52,0
Northern Mariana Islands,53,0
Northern Mariana Islands,54,0
Northern Mariana Islands,55,0
Northern Mariana Islands,56,0
Northern Mariana Islands,57,0
Northern Mariana Islands,58,0
Northern Mariana Islands,59,0
Northern Mariana Islands,60,0
Northern Mariana Islands,61,0
Northern Mariana Islands,62,0
Northern Mariana Islands,63,0
Northern Mariana Islands,64,0
Greenland,18,0.00050075
Greenland,19,0.00050075
Greenland,20,0.00050075
Greenland,21,0
Greenland,22,0.00050075
Greenland,23,0
Greenland,24,0.00050075
Greenland,25,0.00050075
Greenland,26,0
Greenland,27,0
Greenland,28,0.00050075
Greenland,29,0.00050075
Greenland,30,0
Greenland,31,0
Greenland,32,0
Greenland,33,0
Greenland,34,0
Greenland,35,0
Greenland,36,0
Greenland,37,0
Greenland,38,0
Greenland,39,0
Greenland,40,0
Greenland,41,0
Greenland,42,0
Greenland,43,0
Greenland,44,0
Greenland,45,0
Greenland,46,0
Greenland,47,0
Greenland,48,0
Greenland,49,0
Greenland,50,0
Greenland,51,0
Greenland,52,0
Greenland,53,0
Greenland,54,0
Greenland,55,0
Greenland,56,0
Greenland,57,0
Greenland,58,0
Greenland,59,0
Greenland,60,0
Greenland,61,0
Greenland,62,0
Greenland,63,0
Greenland,64,0
Dominica,18,0
Dominica,19,0
Dominica,20,0
Dominica,21,0.00050075
Dominica,22,0.00050075
Dominica,23,0.00050075
Dominica,24,0
Dominica,25,0.00050075
Dominica,26,0.00050075
Dominica,27,0.00050075
Dominica,28,0.00050075
Dominica,29,0
Dominica,30,0
Dominica,31,0
Dominica,32,0
Dominica,33,0
Dominica,34,0
Dominica,35,0
Dominica,36,0
Dominica,37,0
Dominica,38,0
Dominica,39,0
Dominica,40,0
Dominica,41,0
Dominica,42,0
Dominica,43,0
Dominica,44,0
Dominica,45,0
Dominica,46,0
Dominica,47,0
Dominica,48,0
Dominica,49,0
Dominica,50,0
Dominica,51,0
Dominica,52,0
Dominica,53,0
Dominica,54,0
Dominica,55,0
Dominica,56,0
Dominica,57,0
Dominica,58,0
Dominica,59,0
Dominica,60,0
Dominica,61,0
Dominica,62,0
Dominica,63,0
Dominica,64,0
Bermuda,18,0
Bermuda,19,0
Bermuda,20,0
Bermuda,21,0
Bermuda,22,0
Bermuda,23,0
Bermuda,24,0
Bermuda,25,0
Bermuda,26,0
Bermuda,27,0
Bermuda,28,0
Bermuda,29,0
Bermuda,30,0
Bermuda,31,0
Bermuda,32,0
Bermuda,33,0
Bermuda,34,0.00050075
Bermuda,35,0.00050075
Bermuda,36,0.00050075
Bermuda,37,0
Bermuda,38,0.00050075
Bermuda,39,0
Bermuda,40,0
Bermuda,41,0
Bermuda,42,0
Bermuda,43,0
Bermuda,44,0
Bermuda,45,0
Bermuda,46,0
Bermuda,47,0
Bermuda,48,0
Bermuda,49,0
Bermuda,50,0
Bermuda,51,0
Bermuda,52,0
Bermuda,53,0
Bermuda,54,0
Bermuda,55,0
Bermuda,56,0
Bermuda,57,0
Bermuda,58,0
Bermuda,59,0
Bermuda,60,0
Bermuda,61,0
Bermuda,62,0
Bermuda,63,0
Bermuda,64,0
Faroe Islands,18,0
Faroe Islands,19,0
Faroe Islands,20,0.00050075
Faroe Islands,21,0.00050075
Faroe Islands,22,0.00050075
Faroe Islands,23,0
Faroe Islands,24,0
Faroe Islands,25,0
Faroe Islands,26,0
Faroe Islands,27,0
Faroe Islands,28,0
Faroe Islands,29,0
Faroe Islands,30,0
Faroe Islands,31,0
Faroe Islands,32,0
Faroe Islands,33,0
Faroe Islands,34,0
Faroe Islands,35,0
Faroe Islands,36,0
Faroe Islands,37,0
Faroe Islands,38,0
Faroe Islands,39,0
Faroe Islands,40,0
Faroe Islands,41,0
Faroe Islands,42,0
Faroe Islands,43,0
Faroe Islands,44,0
Faroe Islands,45,0
Faroe Islands,46,0
Faroe Islands,47,0
Faroe Islands,48,0
Faroe Islands,49,0
Faroe Islands,50,0
Faroe Islands,51,0
Faroe Islands,52,0
Faroe Islands,53,0
Faroe Islands,54,0
Faroe Islands,55,0
Faroe Islands,56,0
Faroe Islands,57,0
Faroe Islands,58,0
Faroe Islands,59,0
Faroe Islands,60,0
Faroe Islands,61,0
Faroe Islands,62,0
Faroe Islands,63,0
Faroe Islands,64,0
Federated States of Micronesia,18,0.00100075
Federated States of Micronesia,19,0.00050075
Federated States of Micronesia,20,0.00050075
Federated States of Micronesia,21,0.00050075
Federated States of Micronesia,22,0
Federated States of Micronesia,23,0
Federated States of Micronesia,24,0
Federated States of Micronesia,25,0.00050075
Federated States of Micronesia,26,0
Federated States of Micronesia,27,0
Federated States of Micronesia,28,0
Federated States of Micronesia,29,0
Federated States of Micronesia,30,0
Federated States of Micronesia,31,0
Federated States of Micronesia,32,0
Federated States of Micronesia,33,0
Federated States of Micronesia,34,0
Federated States of Micronesia,35,0
Federated States of Micronesia,36,0
Federated States of Micronesia,37,0
Federated States of Micronesia,38,0
Federated States of Micronesia,39,0
Federated States of Micronesia,40,0
Federated States of Micronesia,41,0
Federated States of Micronesia,42,0
Federated States of Micronesia,43,0
Federated States of Micronesia,44,0
Federated States of Micronesia,45,0
Federated States of Micronesia,46,0
Federated States of Micronesia,47,0
Federated States of Micronesia,48,0
Federated States of Micronesia,49,0
Federated States of Micronesia,50,0
Federated States of Micronesia,51,0
Federated States of Micronesia,52,0
Federated States of Micronesia,53,0
Federated States of Micronesia,54,0
Federated States of Micronesia,55,0
Federated States of Micronesia,56,0
Federated States of Micronesia,57,0
Federated States of Micronesia,58,0
Federated States of Micronesia,59,0
Federated States of Micronesia,60,0
Federated States of Micronesia,61,0
Federated States of Micronesia,62,0
Federated States of Micronesia,63,0
Federated States of Micronesia,64,0
Kiribati,18,0.00050075
Kiribati,19,0.00050075
Kiribati,20,0.00050075
Kiribati,21,0.00050075
Kiribati,22,0.00050075
Kiribati,23,0
Kiribati,24,0
Kiribati,25,0
Kiribati,26,0
Kiribati,27,0
Kiribati,28,0
Kiribati,29,0
Kiribati,30,0
Kiribati,31,0
Kiribati,32,0
Kiribati,33,0
Kiribati,34,0
Kiribati,35,0
Kiribati,36,0
Kiribati,37,0
Kiribati,38,0
Kiribati,39,0
Kiribati,40,0
Kiribati,41,0
Kiribati,42,0
Kiribati,43,0
Kiribati,44,0
Kiribati,45,0
Kiribati,46,0
Kiribati,47,0
Kiribati,48,0
Kiribati,49,0
Kiribati,50,0
Kiribati,51,0
Kiribati,52,0
Kiribati,53,0
Kiribati,54,0
Kiribati,55,0
Kiribati,56,0
Kiribati,57,0
Kiribati,58,0
Kiribati,59,0
Kiribati,60,0
Kiribati,61,0
Kiribati,62,0
Kiribati,63,0
Kiribati,64,0
American Samoa,18,0.00050075
American Samoa,19,0.00050075
American Samoa,20,0
American Samoa,21,0
American Samoa,22,0
American Samoa,23,0
American Samoa,24,0
American Samoa,25,0.00050075
American Samoa,26,0
American Samoa,27,0
American Samoa,28,0
American Samoa,29,0
American Samoa,30,0
American Samoa,31,0
American Samoa,32,0
American Samoa,33,0
American Samoa,34,0
American Samoa,35,0
American Samoa,36,0
American Samoa,37,0
American Samoa,38,0
American Samoa,39,0
American Samoa,40,0
American Samoa,41,0
American Samoa,42,0
American Samoa,43,0
American Samoa,44,0
American Samoa,45,0
American Samoa,46,0
American Samoa,47,0
American Samoa,48,0
American Samoa,49,0
American Samoa,50,0
American Samoa,51,0
American Samoa,52,0
American Samoa,53,0
American Samoa,54,0
American Samoa,55,0
American Samoa,56,0
American Samoa,57,0
American Samoa,58,0
American Samoa,59,0
American Samoa,60,0
American Samoa,61,0
American Samoa,62,0
American Samoa,63,0
American Samoa,64,0
US Virgin Islands,18,0
US Virgin Islands,19,0
US Virgin Islands,20,0
US Virgin Islands,21,0
US Virgin Islands,22,0
US Virgin Islands,23,0
US Virgin Islands,24,0
US Virgin Islands,25,0.00050075
US Virgin Islands,26,0
US Virgin Islands,27,0
US Virgin Islands,28,0
US Virgin Islands,29,0
US Virgin Islands,30,0
US Virgin Islands,31,0
US Virgin Islands,32,0
US Virgin Islands,33,0
US Virgin Islands,34,0
US Virgin Islands,35,0
US Virgin Islands,36,0
US Virgin Islands,37,0
US Virgin Islands,38,0
US Virgin Islands,39,0
US Virgin Islands,40,0
US Virgin Islands,41,0
US Virgin Islands,42,0
US Virgin Islands,43,0
US Virgin Islands,44,0
US Virgin Islands,45,0
US Virgin Islands,46,0
US Virgin Islands,47,0
US Virgin Islands,48,0
US Virgin Islands,49,0
US Virgin Islands,50,0
US Virgin Islands,51,0
US Virgin Islands,52,0
US Virgin Islands,53,0
US Virgin Islands,54,0
US Virgin Islands,55,0
US Virgin Islands,56,0
US Virgin Islands,57,0
US Virgin Islands,58,0
US Virgin Islands,59,0
US Virgin Islands,60,0
US Virgin Islands,61,0
US Virgin Islands,62,0
US Virgin Islands,63,0
US Virgin Islands,64,0
Guernsey,18,0
Guernsey,19,0
Guernsey,20,0
Guernsey,21,0
Guernsey,22,0
Guernsey,23,0
Guernsey,24,0
Guernsey,25,0
Guernsey,26,0
Guernsey,27,0
Guernsey,28,0
Guernsey,29,0
Guernsey,30,0
Guernsey,31,0
Guernsey,32,0
Guernsey,33,0
Guernsey,34,0
Guernsey,35,0
Guernsey,36,0
Guernsey,37,0
Guernsey,38,0
Guernsey,39,0
Guernsey,40,0
Guernsey,41,0
Guernsey,42,0
Guernsey,43,0
Guernsey,44,0
Guernsey,45,0
Guernsey,46,0
Guernsey,47,0
Guernsey,48,0
Guernsey,49,0
Guernsey,50,0
Guernsey,51,0
Guernsey,52,0
Guernsey,53,0
Guernsey,54,0
Guernsey,55,0
Guernsey,56,0
Guernsey,57,0
Guernsey,58,0
Guernsey,59,0
Guernsey,60,0
Guernsey,61,0
Guernsey,62,0
Guernsey,63,0
Guernsey,64,0
Turkmenistan,18,0
Turkmenistan,19,0
Turkmenistan,20,0
Turkmenistan,21,0
Turkmenistan,22,0
Turkmenistan,23,0
Turkmenistan,24,0
Turkmenistan,25,0.00050075
Turkmenistan,26,0
Turkmenistan,27,0
Turkmenistan,28,0
Turkmenistan,29,0
Turkmenistan,30,0
Turkmenistan,31,0.00050075
Turkmenistan,32,0
Turkmenistan,33,0
Turkmenistan,34,0
Turkmenistan,35,0
Turkmenistan,36,0
Turkmenistan,37,0
Turkmenistan,38,0
Turkmenistan,39,0
Turkmenistan,40,0
Turkmenistan,41,0
Turkmenistan,42,0
Turkmenistan,43,0
Turkmenistan,44,0
Turkmenistan,45,0
Turkmenistan,46,0
Turkmenistan,47,0
Turkmenistan,48,0
Turkmenistan,49,0
Turkmenistan,50,0
Turkmenistan,51,0
Turkmenistan,52,0
Turkmenistan,53,0
Turkmenistan,54,0
Turkmenistan,55,0
Turkmenistan,56,0
Turkmenistan,57,0
Turkmenistan,58,0
Turkmenistan,59,0
Turkmenistan,60,0
Turkmenistan,61,0
Turkmenistan,62,0
Turkmenistan,63,0
Turkmenistan,64,0
Turks and Caicos Islands,18,0
Turks and Caicos Islands,19,0
Turks and Caicos Islands,20,0
Turks and Caicos Islands,21,0
Turks and Caicos Islands,22,0
Turks and Caicos Islands,23,0
Turks and Caicos Islands,24,0
Turks and Caicos Islands,25,0.00050075
Turks and Caicos Islands,26,0
Turks and Caicos Islands,27,0
Turks and Caicos Islands,28,0
Turks and Caicos Islands,29,0
Turks and Caicos Islands,30,0
Turks and Caicos Islands,31,0.00050075
Turks and Caicos Islands,32,0
Turks and Caicos Islands,33,0
Turks and Caicos Islands,34,0
Turks and Caicos Islands,35,0
Turks and Caicos Islands,36,0
Turks and Caicos Islands,37,0
Turks and Caicos Islands,38,0
Turks and Caicos Islands,39,0
Turks and Caicos Islands,40,0
Turks and Caicos Islands,41,0
Turks and Caicos Islands,42,0
Turks and Caicos Islands,43,0
Turks and Caicos Islands,44,0
Turks and Caicos Islands,45,0
Turks and Caicos Islands,46,0
Turks and Caicos Islands,47,0
Turks and Caicos Islands,48,0
Turks and Caicos Islands,49,0
Turks and Caicos Islands,50,0
Turks and Caicos Islands,51,0
Turks and Caicos Islands,52,0
Turks and Caicos Islands,53,0
Turks and Caicos Islands,54,0
Turks and Caicos Islands,55,0
Turks and Caicos Islands,56,0
Turks and Caicos Islands,57,0
Turks and Caicos Islands,58,0
Turks and Caicos Islands,59,0
Turks and Caicos Islands,60,0
Turks and Caicos Islands,61,0
Turks and Caicos Islands,62,0
Turks and Caicos Islands,63,0
Turks and Caicos Islands,64,0
Marshall Islands,18,0.00050075
Marshall Islands,19,0.00050075
Marshall Islands,20,0
Marshall Islands,21,0
Marshall Islands,22,0
Marshall Islands,23,0
Marshall Islands,24,0
Marshall Islands,25,0
Marshall Islands,26,0
Marshall Islands,27,0
Marshall Islands,28,0
Marshall Islands,29,0
Marshall Islands,30,0
Marshall Islands,31,0
Marshall Islands,32,0
Marshall Islands,33,0
Marshall Islands,34,0
Marshall Islands,35,0
Marshall Islands,36,0
Marshall Islands,37,0
Marshall Islands,38,0
Marshall Islands,39,0
Marshall Islands,40,0
Marshall Islands,41,0
Marshall Islands,42,0
Marshall Islands,43,0
Marshall Islands,44,0
Marshall Islands,45,0
Marshall Islands,46,0
Marshall Islands,47,0
Marshall Islands,48,0
Marshall Islands,49,0
Marshall Islands,50,0
Marshall Islands,51,0
Marshall Islands,52,0
Marshall Islands,53,0
Marshall Islands,54,0
Marshall Islands,55,0
Marshall Islands,56,0
Marshall Islands,57,0
Marshall Islands,58,0
Marshall Islands,59,0
Marshall Islands,60,0
Marshall Islands,61,0
Marshall Islands,62,0
Marshall Islands,63,0
Marshall Islands,64,0
Gibraltar,18,0
Gibraltar,19,0
Gibraltar,20,0
Gibraltar,21,0
Gibraltar,22,0
Gibraltar,23,0
Gibraltar,24,0
Gibraltar,25,0
Gibraltar,26,0
Gibraltar,27,0
Gibraltar,28,0
Gibraltar,29,0
Gibraltar,30,0
Gibraltar,31,0
Gibraltar,32,0
Gibraltar,33,0
Gibraltar,34,0
Gibraltar,35,0
Gibraltar,36,0
Gibraltar,37,0
Gibraltar,38,0
Gibraltar,39,0
Gibraltar,40,0
Gibraltar,41,0
Gibraltar,42,0
Gibraltar,43,0
Gibraltar,44,0
Gibraltar,45,0
Gibraltar,46,0
Gibraltar,47,0
Gibraltar,48,0
Gibraltar,49,0
Gibraltar,50,0
Gibraltar,51,0
Gibraltar,52,0
Gibraltar,53,0
Gibraltar,54,0
Gibraltar,55,0
Gibraltar,56,0
Gibraltar,57,0
Gibraltar,58,0
Gibraltar,59,0
Gibraltar,60,0
Gibraltar,61,0
Gibraltar,62,0
Gibraltar,63,0
Gibraltar,64,0
Monaco,18,0
Monaco,19,0
Monaco,20,0
Monaco,21,0
Monaco,22,0
Monaco,23,0
Monaco,24,0
Monaco,25,0
Monaco,26,0
Monaco,27,0
Monaco,28,0
Monaco,29,0
Monaco,30,0
Monaco,31,0
Monaco,32,0
Monaco,33,0
Monaco,34,0
Monaco,35,0
Monaco,36,0
Monaco,37,0
Monaco,38,0
Monaco,39,0
Monaco,40,0
Monaco,41,0
Monaco,42,0
Monaco,43,0
Monaco,44,0
Monaco,45,0
Monaco,46,0
Monaco,47,0
Monaco,48,0
Monaco,49,0
Monaco,50,0
Monaco,51,0
Monaco,52,0
Monaco,53,0
Monaco,54,0
Monaco,55,0
Monaco,56,0
Monaco,57,0
Monaco,58,0
Monaco,59,0
Monaco,60,0
Monaco,61,0
Monaco,62,0
Monaco,63,0
Monaco,64,0
Falkland Islands,18,0
Falkland Islands,19,0
Falkland Islands,20,0
Falkland Islands,21,0
Falkland Islands,22,0
Falkland Islands,23,0
Falkland Islands,24,0
Falkland Islands,25,0
Falkland Islands,26,0
Falkland Islands,27,0
Falkland Islands,28,0
Falkland Islands,29,0
Falkland Islands,30,0
Falkland Islands,31,0
Falkland Islands,32,0
Falkland Islands,33,0
Falkland Islands,34,0
Falkland Islands,35,0
Falkland Islands,36,0
Falkland Islands,37,0
Falkland Islands,38,0
Falkland Islands,39,0
Falkland Islands,40,0
Falkland Islands,41,0
Falkland Islands,42,0
Falkland Islands,43,0
Falkland Islands,44,0
Falkland Islands,45,0
Falkland Islands,46,0
Falkland Islands,47,0
Falkland Islands,48,0
Falkland Islands,49,0
Falkland Islands,50,0
Falkland Islands,51,0
Falkland Islands,52,0
Falkland Islands,53,0
Falkland Islands,54,0
Falkland Islands,55,0
Falkland Islands,56,0
Falkland Islands,57,0
Falkland Islands,58,0
Falkland Islands,59,0
Falkland Islands,60,0
Falkland Islands,61,0
Falkland Islands,62,0
Falkland Islands,63,0
Falkland Islands,64,0
British Virgin Islands,18,0
British Virgin Islands,19,0
British Virgin Islands,20,0
British Virgin Islands,21,0
British Virgin Islands,22,0
British Virgin Islands,23,0
British Virgin Islands,24,0
British Virgin Islands,25,0
British Virgin Islands,26,0
British Virgin Islands,27,0
British Virgin Islands,28,0
British Virgin Islands,29,0
British Virgin Islands,30,0
British Virgin Islands,31,0
British Virgin Islands,32,0
British Virgin Islands,33,0
British Virgin Islands,34,0
British Virgin Islands,35,0
British Virgin Islands,36,0
British Virgin Islands,37,0
British Virgin Islands,38,0
British Virgin Islands,39,0
British Virgin Islands,40,0
British Virgin Islands,41,0
British Virgin Islands,42,0
British Virgin Islands,43,0
British Virgin Islands,44,0
British Virgin Islands,45,0
British Virgin Islands,46,0
British Virgin Islands,47,0
British Virgin Islands,48,0
British Virgin Islands,49,0
British Virgin Islands,50,0
British Virgin Islands,51,0
British Virgin Islands,52,0
British Virgin Islands,53,0
British Virgin Islands,54,0
British Virgin Islands,55,0
British Virgin Islands,56,0
British Virgin Islands,57,0
British Virgin Islands,58,0
British Virgin Islands,59,0
British Virgin Islands,60,0
British Virgin Islands,61,0
British Virgin Islands,62,0
British Virgin Islands,63,0
British Virgin Islands,64,0
Liechtenstein,18,0
Liechtenstein,19,0
Liechtenstein,20,0
Liechtenstein,21,0
Liechtenstein,22,0
Liechtenstein,23,0
Liechtenstein,24,0
Liechtenstein,25,0
Liechtenstein,26,0
Liechtenstein,27,0
Liechtenstein,28,0
Liechtenstein,29,0
Liechtenstein,30,0
Liechtenstein,31,0
Liechtenstein,32,0
Liechtenstein,33,0
Liechtenstein,34,0
Liechtenstein,35,0
Liechtenstein,36,0
Liechtenstein,37,0
Liechtenstein,38,0
Liechtenstein,39,0
Liechtenstein,40,0
Liechtenstein,41,0
Liechtenstein,42,0
Liechtenstein,43,0
Liechtenstein,44,0
Liechtenstein,45,0
Liechtenstein,46,0
Liechtenstein,47,0
Liechtenstein,48,0
Liechtenstein,49,0
Liechtenstein,50,0
Liechtenstein,51,0
Liechtenstein,52,0
Liechtenstein,53,0
Liechtenstein,54,0
Liechtenstein,55,0
Liechtenstein,56,0
Liechtenstein,57,0
Liechtenstein,58,0
Liechtenstein,59,0
Liechtenstein,60,0
Liechtenstein,61,0
Liechtenstein,62,0
Liechtenstein,63,0
Liechtenstein,64,0
San Marino,18,0
San Marino,19,0
San Marino,20,0
San Marino,21,0
San Marino,22,0
San Marino,23,0
San Marino,24,0
San Marino,25,0
San Marino,26,0
San Marino,27,0
San Marino,28,0
San Marino,29,0
San Marino,30,0
San Marino,31,0
San Marino,32,0
San Marino,33,0
San Marino,34,0
San Marino,35,0
San Marino,36,0
San Marino,37,0
San Marino,38,0
San Marino,39,0
San Marino,40,0
San Marino,41,0
San Marino,42,0
San Marino,43,0
San Marino,44,0
San Marino,45,0
San Marino,46,0
San Marino,47,0
San Marino,48,0
San Marino,49,0
San Marino,50,0
San Marino,51,0
San Marino,52,0
San Marino,53,0
San Marino,54,0
San Marino,55,0
San Marino,56,0
San Marino,57,0
San Marino,58,0
San Marino,59,0
San Marino,60,0
San Marino,61,0
San Marino,62,0
San Marino,63,0
San Marino,64,0
Nauru,18,0
Nauru,19,0
Nauru,20,0
Nauru,21,0
Nauru,22,0
Nauru,23,0
Nauru,24,0
Nauru,25,0
Nauru,26,0
Nauru,27,0
Nauru,28,0
Nauru,29,0
Nauru,30,0
Nauru,31,0
Nauru,32,0
Nauru,33,0
Nauru,34,0
Nauru,35,0
Nauru,36,0
Nauru,37,0
Nauru,38,0
Nauru,39,0
Nauru,40,0
Nauru,41,0
Nauru,42,0
Nauru,43,0
Nauru,44,0
Nauru,45,0
Nauru,46,0
Nauru,47,0
Nauru,48,0
Nauru,49,0
Nauru,50,0
Nauru,51,0
Nauru,52,0
Nauru,53,0
Nauru,54,0
Nauru,55,0
Nauru,56,0
Nauru,57,0
Nauru,58,0
Nauru,59,0
