Country,Age,Users
Saint Vincent and the Grenadines,25,0.0035
Saint Vincent and the Grenadines,26,0.0025
Saint Vincent and the Grenadines,27,0.0025
Saint Vincent and the Grenadines,28,0.0025
Saint Vincent and the Grenadines,29,0.002
Saint Vincent and the Grenadines,30,0.002
Saint Vincent and the Grenadines,31,0.002
Saint Vincent and the Grenadines,32,0.002
Saint Vincent and the Grenadines,33,0.002
Saint Vincent and the Grenadines,34,0.0015
Saint Vincent and the Grenadines,35,0.0015
Saint Vincent and the Grenadines,36,0.0015
Saint Vincent and the Grenadines,37,0.0015
Saint Vincent and the Grenadines,38,0.002
Saint Vincent and the Grenadines,39,0.0015
Saint Vincent and the Grenadines,40,0
Saint Vincent and the Grenadines,41,0
Saint Vincent and the Grenadines,42,0
Saint Vincent and the Grenadines,43,0
Saint Vincent and the Grenadines,44,0
Saint Vincent and the Grenadines,45,0
Saint Vincent and the Grenadines,46,0
Saint Vincent and the Grenadines,47,0
Saint Vincent and the Grenadines,48,0
Saint Vincent and the Grenadines,49,0
Saint Vincent and the Grenadines,50,0
Saint Vincent and the Grenadines,51,0
Saint Vincent and the Grenadines,52,0
Saint Vincent and the Grenadines,53,0
Saint Vincent and the Grenadines,54,0
Saint Vincent and the Grenadines,55,0
Saint Vincent and the Grenadines,56,0
Saint Vincent and the Grenadines,57,0
Saint Vincent and the Grenadines,58,0
Saint Vincent and the Grenadines,59,0
Saint Vincent and the Grenadines,60,0
Saint Vincent and the Grenadines,61,0
Saint Vincent and the Grenadines,62,0
Saint Vincent and the Grenadines,63,0
Saint Vincent and the Grenadines,64,0
Saint Vincent and the Grenadines,65,0.002
Grenada,18,0.0025
Grenada,19,0.0025
Grenada,20,0.0025
Grenada,21,0.0025
Grenada,22,0.0025
Grenada,23,0.0025
Grenada,24,0.0025
Grenada,25,0.0035
Grenada,26,0.0025
Grenada,27,0.0025
Grenada,28,0.0025
Grenada,29,0.002
Grenada,30,0.002
Grenada,31,0.0025
Grenada,32,0.002
Grenada,33,0.002
Grenada,34,0.002
Grenada,35,0.002
Grenada,36,0.0015
Grenada,37,0.0015
Grenada,38,0.0015
Grenada,39,0.0015
Grenada,40,0
Grenada,41,0
Grenada,42,0
Grenada,43,0
Grenada,44,0
Grenada,45,0
Grenada,46,0
Grenada,47,0
Grenada,48,0
Grenada,49,0
Grenada,50,0
Grenada,51,0
Grenada,52,0
Grenada,53,0
Grenada,54,0
Grenada,55,0
Grenada,56,0
Grenada,57,0
Grenada,58,0
Grenada,59,0
Grenada,60,0
Grenada,61,0
Grenada,62,0
Grenada,63,0
Grenada,64,0
Grenada,65,0.002
Sao Tome and Principe,18,0.004
Sao Tome and Principe,19,0.0035
Sao Tome and Principe,20,0.003
Sao Tome and Principe,21,0.003
Sao Tome and Principe,22,0.0025
Sao Tome and Principe,23,0.0025
Sao Tome and Principe,24,0.002
Sao Tome and Principe,25,0.0025
Sao Tome and Principe,26,0.002
Sao Tome and Principe,27,0.002
Sao Tome and Principe,28,0.002
Sao Tome and Principe,29,0.0015
Sao Tome and Principe,30,0.002
Sao Tome and Principe,31,0.0035
Sao Tome and Principe,32,0.0015
Sao Tome and Principe,33,0.0015
Sao Tome and Principe,34,0.0015
Sao Tome and Principe,35,0.0015
Sao Tome and Principe,36,0
Sao Tome and Principe,37,0
Sao Tome and Principe,38,0.0015
Sao Tome and Principe,39,0
Sao Tome and Principe,40,0
Sao Tome and Principe,41,0
Sao Tome and Principe,42,0
Sao Tome and Principe,43,0
Sao Tome and Principe,44,0
Sao Tome and Principe,45,0
Sao Tome and Principe,46,0
Sao Tome and Principe,47,0
Sao Tome and Principe,48,0
Sao Tome and Principe,49,0
Sao Tome and Principe,50,0
Sao Tome and Principe,51,0
Sao Tome and Principe,52,0
Sao Tome and Principe,53,0
Sao Tome and Principe,54,0
Sao Tome and Principe,55,0
Sao Tome and Principe,56,0
Sao Tome and Principe,57,0
Sao Tome and Principe,58,0
Sao Tome and Principe,59,0
Sao Tome and Principe,60,0
Sao Tome and Principe,61,0
Sao Tome and Principe,62,0
Sao Tome and Principe,63,0
Sao Tome and Principe,64,0
Sao Tome and Principe,65,0.0015
Tonga,18,0.004
Tonga,19,0.0035
Tonga,20,0.003
Tonga,21,0.0025
Tonga,22,0.0025
Tonga,23,0.0025
Tonga,24,0.002
Tonga,25,0.0025
Tonga,26,0.002
Tonga,27,0.002
Tonga,28,0.002
Tonga,29,0.0015
Tonga,30,0.0015
Tonga,31,0.004
Tonga,32,0.0015
Tonga,33,0.0015
Tonga,34,0.0015
Tonga,35,0.0015
Tonga,36,0
Tonga,37,0
Tonga,38,0
Tonga,39,0
Tonga,40,0
Tonga,41,0
Tonga,42,0
Tonga,43,0
Tonga,44,0
Tonga,45,0
Tonga,46,0
Tonga,47,0
Tonga,48,0
Tonga,49,0
Tonga,50,0
Tonga,51,0
Tonga,52,0
Tonga,53,0
Tonga,54,0
Tonga,55,0
Tonga,56,0
Tonga,57,0
Tonga,58,0
Tonga,59,0
Tonga,60,0
Tonga,61,0
Tonga,62,0
Tonga,63,0
Tonga,64,0
Tonga,65,0.0015
Cayman Islands,18,0
Cayman Islands,19,0
Cayman Islands,20,0
Cayman Islands,21,0
Cayman Islands,22,0
Cayman Islands,23,0
Cayman Islands,24,0.0015
Cayman Islands,25,0.002
Cayman Islands,26,0.0015
Cayman Islands,27,0.0015
Cayman Islands,28,0.002
Cayman Islands,29,0.0015
Cayman Islands,30,0.0015
Cayman Islands,31,0.0015
Cayman Islands,32,0.0015
Cayman Islands,33,0.0015
Cayman Islands,34,0.0015
Cayman Islands,35,0.0015
Cayman Islands,36,0.0015
Cayman Islands,37,0.0015
Cayman Islands,38,0.002
Cayman Islands,39,0.0015
Cayman Islands,40,0.0015
Cayman Islands,41,0.0015
Cayman Islands,42,0.0015
Cayman Islands,43,0.0015
Cayman Islands,44,0.0015
Cayman Islands,45,0.0015
Cayman Islands,46,0.0015
Cayman Islands,47,0
Cayman Islands,48,0.0015
Cayman Islands,49,0
Cayman Islands,50,0
Cayman Islands,51,0
Cayman Islands,52,0
Cayman Islands,53,0
Cayman Islands,54,0
Cayman Islands,55,0
Cayman Islands,56,0
Cayman Islands,57,0
Cayman Islands,58,0
Cayman Islands,59,0
Cayman Islands,60,0
Cayman Islands,61,0
Cayman Islands,62,0
Cayman Islands,63,0
Cayman Islands,64,0
Cayman Islands,65,0.002
Eritrea,18,0.0015
Eritrea,19,0.002
Eritrea,20,0.0025
Eritrea,21,0.0025
Eritrea,22,0.003
Eritrea,23,0.0035
Eritrea,24,0.003
Eritrea,25,0.0035
Eritrea,26,0.0025
Eritrea,27,0.003
Eritrea,28,0.0035
Eritrea,29,0.002
Eritrea,30,0.002
Eritrea,31,0.0015
Eritrea,32,0.0015
Eritrea,33,0.0015
Eritrea,34,0
Eritrea,35,0
Eritrea,36,0
Eritrea,37,0
Eritrea,38,0
Eritrea,39,0
Eritrea,40,0
Eritrea,41,0
Eritrea,42,0
Eritrea,43,0
Eritrea,44,0
Eritrea,45,0
Eritrea,46,0
Eritrea,47,0
Eritrea,48,0
Eritrea,49,0
Eritrea,50,0
Eritrea,51,0
Eritrea,52,0
Eritrea,53,0
Eritrea,54,0
Eritrea,55,0
Eritrea,56,0
Eritrea,57,0
Eritrea,58,0
Eritrea,59,0
Eritrea,60,0
Eritrea,61,0
Eritrea,62,0
Eritrea,63,0
Eritrea,64,0
Eritrea,65,0
Isle Of Man,18,0
Isle Of Man,19,0.0015
Isle Of Man,20,0
Isle Of Man,21,0.0015
Isle Of Man,22,0.0015
Isle Of Man,23,0.0015
Isle Of Man,24,0.0015
Isle Of Man,25,0.0015
Isle Of Man,26,0.0015
Isle Of Man,27,0.0015
Isle Of Man,28,0.0015
Isle Of Man,29,0
Isle Of Man,30,0
Isle Of Man,31,0
Isle Of Man,32,0
Isle Of Man,33,0.0015
Isle Of Man,34,0
Isle Of Man,35,0
Isle Of Man,36,0.0015
Isle Of Man,37,0.0015
Isle Of Man,38,0.0015
Isle Of Man,39,0.0015
Isle Of Man,40,0
Isle Of Man,41,0
Isle Of Man,42,0.0015
Isle Of Man,43,0
Isle Of Man,44,0
Isle Of Man,45,0.0015
Isle Of Man,46,0.0015
Isle Of Man,47,0.0015
Isle Of Man,48,0.0015
Isle Of Man,49,0.0015
Isle Of Man,50,0
Isle Of Man,51,0.0015
Isle Of Man,52,0
Isle Of Man,53,0
Isle Of Man,54,0
Isle Of Man,55,0
Isle Of Man,56,0
Isle Of Man,57,0
Isle Of Man,58,0
Isle Of Man,59,0
Isle Of Man,60,0
Isle Of Man,61,0
Isle Of Man,62,0
Isle Of Man,63,0
Isle Of Man,64,0
Isle Of Man,65,0.007
Equatorial Guinea,18,0
Equatorial Guinea,19,0
Equatorial Guinea,20,0
Equatorial Guinea,21,0
Equatorial Guinea,22,0
Equatorial Guinea,23,0.0015
Equatorial Guinea,24,0.0015
Equatorial Guinea,25,0.002
Equatorial Guinea,26,0.002
Equatorial Guinea,27,0.002
Equatorial Guinea,28,0.0025
Equatorial Guinea,29,0.002
Equatorial Guinea,30,0.002
Equatorial Guinea,31,0.004
Equatorial Guinea,32,0.002
Equatorial Guinea,33,0.002
Equatorial Guinea,34,0.0015
Equatorial Guinea,35,0.0015
Equatorial Guinea,36,0.0015
Equatorial Guinea,37,0
Equatorial Guinea,38,0.0015
Equatorial Guinea,39,0
Equatorial Guinea,40,0
Equatorial Guinea,41,0
Equatorial Guinea,42,0
Equatorial Guinea,43,0
Equatorial Guinea,44,0
Equatorial Guinea,45,0
Equatorial Guinea,46,0
Equatorial Guinea,47,0
Equatorial Guinea,48,0
Equatorial Guinea,49,0
Equatorial Guinea,50,0
Equatorial Guinea,51,0
Equatorial Guinea,52,0
Equatorial Guinea,53,0
Equatorial Guinea,54,0
Equatorial Guinea,55,0
Equatorial Guinea,56,0
Equatorial Guinea,57,0
Equatorial Guinea,58,0
Equatorial Guinea,59,0
Equatorial Guinea,60,0
Equatorial Guinea,61,0
Equatorial Guinea,62,0
Equatorial Guinea,63,0
Equatorial Guinea,64,0
Equatorial Guinea,65,0.0015
Saint Kitts and Nevis,18,0
Saint Kitts and Nevis,19,0.0015
Saint Kitts and Nevis,20,0.0015
Saint Kitts and Nevis,21,0.0015
Saint Kitts and Nevis,22,0.0015
Saint Kitts and Nevis,23,0.002
Saint Kitts and Nevis,24,0.002
Saint Kitts and Nevis,25,0.002
Saint Kitts and Nevis,26,0.0015
Saint Kitts and Nevis,27,0.0015
Saint Kitts and Nevis,28,0.0015
Saint Kitts and Nevis,29,0.0015
Saint Kitts and Nevis,30,0.0015
Saint Kitts and Nevis,31,0.0015
Saint Kitts and Nevis,32,0
Saint Kitts and Nevis,33,0
Saint Kitts and Nevis,34,0
Saint Kitts and Nevis,35,0
Saint Kitts and Nevis,36,0
Saint Kitts and Nevis,37,0
Saint Kitts and Nevis,38,0
Saint Kitts and Nevis,39,0
Saint Kitts and Nevis,40,0
Saint Kitts and Nevis,41,0
Saint Kitts and Nevis,42,0
Saint Kitts and Nevis,43,0
Saint Kitts and Nevis,44,0
Saint Kitts and Nevis,45,0
Saint Kitts and Nevis,46,0
Saint Kitts and Nevis,47,0
Saint Kitts and Nevis,48,0
Saint Kitts and Nevis,49,0
Saint Kitts and Nevis,50,0
Saint Kitts and Nevis,51,0
Saint Kitts and Nevis,52,0
Saint Kitts and Nevis,53,0
Saint Kitts and Nevis,54,0
Saint Kitts and Nevis,55,0
Saint Kitts and Nevis,56,0
Saint Kitts and Nevis,57,0
Saint Kitts and Nevis,58,0
Saint Kitts and Nevis,59,0
Saint Kitts and Nevis,60,0
Saint Kitts and Nevis,61,0
Saint Kitts and Nevis,62,0
Saint Kitts and Nevis,63,0
Saint Kitts and Nevis,64,0
Saint Kitts and Nevis,65,0.0015
Andorra,18,0
Andorra,19,0
Andorra,20,0
Andorra,21,0
Andorra,22,0
Andorra,23,0
Andorra,24,0
Andorra,25,0
Andorra,26,0
Andorra,27,0
Andorra,28,0.0015
Andorra,29,0
Andorra,30,0
Andorra,31,0
Andorra,32,0
Andorra,33,0
Andorra,34,0
Andorra,35,0.0015
Andorra,36,0.0015
Andorra,37,0.0015
Andorra,38,0.0015
Andorra,39,0.0015
Andorra,40,0.0015
Andorra,41,0.0015
Andorra,42,0.0015
Andorra,43,0.0015
Andorra,44,0.0015
Andorra,45,0.0015
Andorra,46,0.0015
Andorra,47,0
Andorra,48,0
Andorra,49,0
Andorra,50,0
Andorra,51,0
Andorra,52,0
Andorra,53,0
Andorra,54,0
Andorra,55,0
Andorra,56,0
Andorra,57,0
Andorra,58,0
Andorra,59,0
Andorra,60,0
Andorra,61,0
Andorra,62,0
Andorra,63,0
Andorra,64,0
Andorra,65,0.0025
Northern Mariana Islands,18,0.0015
Northern Mariana Islands,19,0.0015
Northern Mariana Islands,20,0
Northern Mariana Islands,21,0.0015
Northern Mariana Islands,22,0.0015
Northern Mariana Islands,23,0.0015
Northern Mariana Islands,24,0.0015
Northern Mariana Islands,25,0.0015
Northern Mariana Islands,26,0.0015
Northern Mariana Islands,27,0.0015
Northern Mariana Islands,28,0.0015
Northern Mariana Islands,29,0
Northern Mariana Islands,30,0
Northern Mariana Islands,31,0
Northern Mariana Islands,32,0
Northern Mariana Islands,33,0
Northern Mariana Islands,34,0
Northern Mariana Islands,35,0
Northern Mariana Islands,36,0
Northern Mariana Islands,37,0
Northern Mariana Islands,38,0
Northern Mariana Islands,39,0
Northern Mariana Islands,40,0
Northern Mariana Islands,41,0
Northern Mariana Islands,42,0
Northern Mariana Islands,43,0
Northern Mariana Islands,44,0
Northern Mariana Islands,45,0
Northern Mariana Islands,46,0
Northern Mariana Islands,47,0
Northern Mariana Islands,48,0
Northern Mariana Islands,49,0
Northern Mariana Islands,50,0
Northern Mariana Islands,51,0
Northern Mariana Islands,52,0
Northern Mariana Islands,53,0
Northern Mariana Islands,54,0
Northern Mariana Islands,55,0
Northern Mariana Islands,56,0
Northern Mariana Islands,57,0
Northern Mariana Islands,58,0
Northern Mariana Islands,59,0
Northern Mariana Islands,60,0
Northern Mariana Islands,61,0
Northern Mariana Islands,62,0
Northern Mariana Islands,63,0
Northern Mariana Islands,64,0
Northern Mariana Islands,65,0.0015
Greenland,18,0.0015
Greenland,19,0.0015
Greenland,20,0.0015
Greenland,21,0
Greenland,22,0.0015
Greenland,23,0
Greenland,24,0.0015
Greenland,25,0.0015
Greenland,26,0
Greenland,27,0
Greenland,28,0.0015
Greenland,29,0.0015
Greenland,30,0
Greenland,31,0
Greenland,32,0
Greenland,33,0
Greenland,34,0
Greenland,35,0
Greenland,36,0
Greenland,37,0
Greenland,38,0
Greenland,39,0
Greenland,40,0
Greenland,41,0
Greenland,42,0
Greenland,43,0
Greenland,44,0
Greenland,45,0
Greenland,46,0
Greenland,47,0
Greenland,48,0
Greenland,49,0
Greenland,50,0
Greenland,51,0
Greenland,52,0
Greenland,53,0
Greenland,54,0
Greenland,55,0
Greenland,56,0
Greenland,57,0
Greenland,58,0
Greenland,59,0
Greenland,60,0
Greenland,61,0
Greenland,62,0
Greenland,63,0
Greenland,64,0
Greenland,65,0.0015
Dominica,18,0
Dominica,19,0
Dominica,20,0
Dominica,21,0.0015
Dominica,22,0.0015
Dominica,23,0.0015
Dominica,24,0
Dominica,25,0.0015
Dominica,26,0.0015
Dominica,27,0.0015
Dominica,28,0.0015
Dominica,29,0
Dominica,30,0
Dominica,31,0
Dominica,32,0
Dominica,33,0
Dominica,34,0
Dominica,35,0
Dominica,36,0
Dominica,37,0
Dominica,38,0
Dominica,39,0
Dominica,40,0
Dominica,41,0
Dominica,42,0
Dominica,43,0
Dominica,44,0
Dominica,45,0
Dominica,46,0
Dominica,47,0
Dominica,48,0
Dominica,49,0
Dominica,50,0
Dominica,51,0
Dominica,52,0
Dominica,53,0
Dominica,54,0
Dominica,55,0
Dominica,56,0
Dominica,57,0
Dominica,58,0
Dominica,59,0
Dominica,60,0
Dominica,61,0
Dominica,62,0
Dominica,63,0
Dominica,64,0
Dominica,65,0
Bermuda,18,0
Bermuda,19,0
Bermuda,20,0
Bermuda,21,0
Bermuda,22,0
Bermuda,23,0
Bermuda,24,0
Bermuda,25,0
Bermuda,26,0
Bermuda,27,0
Bermuda,28,0
Bermuda,29,0
Bermuda,30,0
Bermuda,31,0
Bermuda,32,0
Bermuda,33,0
Bermuda,34,0.0015
Bermuda,35,0.0015
Bermuda,36,0.0015
Bermuda,37,0
Bermuda,38,0.0015
Bermuda,39,0
Bermuda,40,0
Bermuda,41,0
Bermuda,42,0
Bermuda,43,0
Bermuda,44,0
Bermuda,45,0
Bermuda,46,0
Bermuda,47,0
Bermuda,48,0
Bermuda,49,0
Bermuda,50,0
Bermuda,51,0
Bermuda,52,0
Bermuda,53,0
Bermuda,54,0
Bermuda,55,0
Bermuda,56,0
Bermuda,57,0
Bermuda,58,0
Bermuda,59,0
Bermuda,60,0
Bermuda,61,0
Bermuda,62,0
Bermuda,63,0
Bermuda,64,0
Bermuda,65,0.004
Faroe Islands,18,0
Faroe Islands,19,0
Faroe Islands,20,0.0015
Faroe Islands,21,0.0015
Faroe Islands,22,0.0015
Faroe Islands,23,0
Faroe Islands,24,0
Faroe Islands,25,0
Faroe Islands,26,0
Faroe Islands,27,0
Faroe Islands,28,0
Faroe Islands,29,0
Faroe Islands,30,0
Faroe Islands,31,0
Faroe Islands,32,0
Faroe Islands,33,0
Faroe Islands,34,0
Faroe Islands,35,0
Faroe Islands,36,0
Faroe Islands,37,0
Faroe Islands,38,0
Faroe Islands,39,0
Faroe Islands,40,0
Faroe Islands,41,0
Faroe Islands,42,0
Faroe Islands,43,0
Faroe Islands,44,0
Faroe Islands,45,0
Faroe Islands,46,0
Faroe Islands,47,0
Faroe Islands,48,0
Faroe Islands,49,0
Faroe Islands,50,0
Faroe Islands,51,0
Faroe Islands,52,0
Faroe Islands,53,0
Faroe Islands,54,0
Faroe Islands,55,0
Faroe Islands,56,0
Faroe Islands,57,0
Faroe Islands,58,0
Faroe Islands,59,0
Faroe Islands,60,0
Faroe Islands,61,0
Faroe Islands,62,0
Faroe Islands,63,0
Faroe Islands,64,0
Faroe Islands,65,0.005
Federated States of Micronesia,18,0.002
Federated States of Micronesia,19,0.0015
Federated States of Micronesia,20,0.0015
Federated States of Micronesia,21,0.0015
Federated States of Micronesia,22,0
Federated States of Micronesia,23,0
Federated States of Micronesia,24,0
Federated States of Micronesia,25,0.0015
Federated States of Micronesia,26,0
Federated States of Micronesia,27,0
Federated States of Micronesia,28,0
Federated States of Micronesia,29,0
Federated States of Micronesia,30,0
Federated States of Micronesia,31,0
Federated States of Micronesia,32,0
Federated States of Micronesia,33,0
Federated States of Micronesia,34,0
Federated States of Micronesia,35,0
Federated States of Micronesia,36,0
Federated States of Micronesia,37,0
Federated States of Micronesia,38,0
Federated States of Micronesia,39,0
Federated States of Micronesia,40,0
Federated States of Micronesia,41,0
Federated States of Micronesia,42,0
Federated States of Micronesia,43,0
Federated States of Micronesia,44,0
Federated States of Micronesia,45,0
Federated States of Micronesia,46,0
Federated States of Micronesia,47,0
Federated States of Micronesia,48,0
Federated States of Micronesia,49,0
Federated States of Micronesia,50,0
Federated States of Micronesia,51,0
Federated States of Micronesia,52,0
Federated States of Micronesia,53,0
Federated States of Micronesia,54,0
Federated States of Micronesia,55,0
Federated States of Micronesia,56,0
Federated States of Micronesia,57,0
Federated States of Micronesia,58,0
Federated States of Micronesia,59,0
Federated States of Micronesia,60,0
Federated States of Micronesia,61,0
Federated States of Micronesia,62,0
Federated States of Micronesia,63,0
Federated States of Micronesia,64,0
Federated States of Micronesia,65,0
Kiribati,18,0.0015
Kiribati,19,0.0015
Kiribati,20,0.0015
Kiribati,21,0.0015
Kiribati,22,0.0015
Kiribati,23,0
Kiribati,24,0
Kiribati,25,0
Kiribati,26,0
Kiribati,27,0
Kiribati,28,0
Kiribati,29,0
Kiribati,30,0
Kiribati,31,0
Kiribati,32,0
Kiribati,33,0
Kiribati,34,0
Kiribati,35,0
Kiribati,36,0
Kiribati,37,0
Kiribati,38,0
Kiribati,39,0
Kiribati,40,0
Kiribati,41,0
Kiribati,42,0
Kiribati,43,0
Kiribati,44,0
Kiribati,45,0
Kiribati,46,0
Kiribati,47,0
Kiribati,48,0
Kiribati,49,0
Kiribati,50,0
Kiribati,51,0
Kiribati,52,0
Kiribati,53,0
Kiribati,54,0
Kiribati,55,0
Kiribati,56,0
Kiribati,57,0
Kiribati,58,0
Kiribati,59,0
Kiribati,60,0
Kiribati,61,0
Kiribati,62,0
Kiribati,63,0
Kiribati,64,0
Kiribati,65,0
American Samoa,18,0.0015
American Samoa,19,0.0015
American Samoa,20,0
American Samoa,21,0
American Samoa,22,0
American Samoa,23,0
American Samoa,24,0
American Samoa,25,0.0015
American Samoa,26,0
American Samoa,27,0
American Samoa,28,0
American Samoa,29,0
American Samoa,30,0
American Samoa,31,0
American Samoa,32,0
American Samoa,33,0
American Samoa,34,0
American Samoa,35,0
American Samoa,36,0
American Samoa,37,0
American Samoa,38,0
American Samoa,39,0
American Samoa,40,0
American Samoa,41,0
American Samoa,42,0
American Samoa,43,0
American Samoa,44,0
American Samoa,45,0
American Samoa,46,0
American Samoa,47,0
American Samoa,48,0
American Samoa,49,0
American Samoa,50,0
American Samoa,51,0
American Samoa,52,0
American Samoa,53,0
American Samoa,54,0
American Samoa,55,0
American Samoa,56,0
American Samoa,57,0
American Samoa,58,0
American Samoa,59,0
American Samoa,60,0
American Samoa,61,0
American Samoa,62,0
American Samoa,63,0
American Samoa,64,0
American Samoa,65,0
US Virgin Islands,18,0
US Virgin Islands,19,0
US Virgin Islands,20,0
US Virgin Islands,21,0
US Virgin Islands,22,0
US Virgin Islands,23,0
US Virgin Islands,24,0
US Virgin Islands,25,0.0015
US Virgin Islands,26,0
US Virgin Islands,27,0
US Virgin Islands,28,0
US Virgin Islands,29,0
US Virgin Islands,30,0
US Virgin Islands,31,0
US Virgin Islands,32,0
US Virgin Islands,33,0
US Virgin Islands,34,0
US Virgin Islands,35,0
US Virgin Islands,36,0
US Virgin Islands,37,0
US Virgin Islands,38,0
US Virgin Islands,39,0
US Virgin Islands,40,0
US Virgin Islands,41,0
US Virgin Islands,42,0
US Virgin Islands,43,0
US Virgin Islands,44,0
US Virgin Islands,45,0
US Virgin Islands,46,0
US Virgin Islands,47,0
US Virgin Islands,48,0
US Virgin Islands,49,0
US Virgin Islands,50,0
US Virgin Islands,51,0
US Virgin Islands,52,0
US Virgin Islands,53,0
US Virgin Islands,54,0
US Virgin Islands,55,0
US Virgin Islands,56,0
US Virgin Islands,57,0
US Virgin Islands,58,0
US Virgin Islands,59,0
US Virgin Islands,60,0
US Virgin Islands,61,0
US Virgin Islands,62,0
US Virgin Islands,63,0
US Virgin Islands,64,0
US Virgin Islands,65,0.0025
Guernsey,18,0
Guernsey,19,0
Guernsey,20,0
Guernsey,21,0
Guernsey,22,0
Guernsey,23,0
Guernsey,24,0
Guernsey,25,0
Guernsey,26,0
Guernsey,27,0
Guernsey,28,0
Guernsey,29,0
Guernsey,30,0
Guernsey,31,0
Guernsey,32,0
Guernsey,33,0
Guernsey,34,0
Guernsey,35,0
Guernsey,36,0
Guernsey,37,0
Guernsey,38,0
Guernsey,39,0
Guernsey,40,0
Guernsey,41,0
Guernsey,42,0
Guernsey,43,0
Guernsey,44,0
Guernsey,45,0
Guernsey,46,0
Guernsey,47,0
Guernsey,48,0
Guernsey,49,0
Guernsey,50,0
Guernsey,51,0
Guernsey,52,0
Guernsey,53,0
Guernsey,54,0
Guernsey,55,0
Guernsey,56,0
Guernsey,57,0
Guernsey,58,0
Guernsey,59,0
Guernsey,60,0
Guernsey,61,0
Guernsey,62,0
Guernsey,63,0
Guernsey,64,0
Guernsey,65,0.004
Turkmenistan,18,0
Turkmenistan,19,0
Turkmenistan,20,0
Turkmenistan,21,0
Turkmenistan,22,0
Turkmenistan,23,0
Turkmenistan,24,0
Turkmenistan,25,0.0015
Turkmenistan,26,0
Turkmenistan,27,0
Turkmenistan,28,0
Turkmenistan,29,0
Turkmenistan,30,0
Turkmenistan,31,0.0015
Turkmenistan,32,0
Turkmenistan,33,0
Turkmenistan,34,0
Turkmenistan,35,0
Turkmenistan,36,0
Turkmenistan,37,0
Turkmenistan,38,0
Turkmenistan,39,0
Turkmenistan,40,0
Turkmenistan,41,0
Turkmenistan,42,0
Turkmenistan,43,0
Turkmenistan,44,0
Turkmenistan,45,0
Turkmenistan,46,0
Turkmenistan,47,0
Turkmenistan,48,0
Turkmenistan,49,0
Turkmenistan,50,0
Turkmenistan,51,0
Turkmenistan,52,0
Turkmenistan,53,0
Turkmenistan,54,0
Turkmenistan,55,0
Turkmenistan,56,0
Turkmenistan,57,0
Turkmenistan,58,0
Turkmenistan,59,0
Turkmenistan,60,0
Turkmenistan,61,0
Turkmenistan,62,0
Turkmenistan,63,0
Turkmenistan,64,0
Turkmenistan,65,0
Turks and Caicos Islands,18,0
Turks and Caicos Islands,19,0
Turks and Caicos Islands,20,0
Turks and Caicos Islands,21,0
Turks and Caicos Islands,22,0
Turks and Caicos Islands,23,0
Turks and Caicos Islands,24,0
Turks and Caicos Islands,25,0.0015
Turks and Caicos Islands,26,0
Turks and Caicos Islands,27,0
Turks and Caicos Islands,28,0
Turks and Caicos Islands,29,0
Turks and Caicos Islands,30,0
Turks and Caicos Islands,31,0.0015
Turks and Caicos Islands,32,0
Turks and Caicos Islands,33,0
Turks and Caicos Islands,34,0
Turks and Caicos Islands,35,0
Turks and Caicos Islands,36,0
Turks and Caicos Islands,37,0
Turks and Caicos Islands,38,0
Turks and Caicos Islands,39,0
Turks and Caicos Islands,40,0
Turks and Caicos Islands,41,0
Turks and Caicos Islands,42,0
Turks and Caicos Islands,43,0
Turks and Caicos Islands,44,0
Turks and Caicos Islands,45,0
Turks and Caicos Islands,46,0
Turks and Caicos Islands,47,0
Turks and Caicos Islands,48,0
Turks and Caicos Islands,49,0
Turks and Caicos Islands,50,0
Turks and Caicos Islands,51,0
Turks and Caicos Islands,52,0
Turks and Caicos Islands,53,0
Turks and Caicos Islands,54,0
Turks and Caicos Islands,55,0
Turks and Caicos Islands,56,0
Turks and Caicos Islands,57,0
Turks and Caicos Islands,58,0
Turks and Caicos Islands,59,0
Turks and Caicos Islands,60,0
Turks and Caicos Islands,61,0
Turks and Caicos Islands,62,0
Turks and Caicos Islands,63,0
Turks and Caicos Islands,64,0
Turks and Caicos Islands,65,0
Marshall Islands,18,0.0015
Marshall Islands,19,0.0015
Marshall Islands,20,0
Marshall Islands,21,0
Marshall Islands,22,0
Marshall Islands,23,0
Marshall Islands,24,0
Marshall Islands,25,0
Marshall Islands,26,0
Marshall Islands,27,0
Marshall Islands,28,0
Marshall Islands,29,0
Marshall Islands,30,0
Marshall Islands,31,0
Marshall Islands,32,0
Marshall Islands,33,0
Marshall Islands,34,0
Marshall Islands,35,0
Marshall Islands,36,0
Marshall Islands,37,0
Marshall Islands,38,0
Marshall Islands,39,0
Marshall Islands,40,0
Marshall Islands,41,0
Marshall Islands,42,0
Marshall Islands,43,0
Marshall Islands,44,0
Marshall Islands,45,0
Marshall Islands,46,0
Marshall Islands,47,0
Marshall Islands,48,0
Marshall Islands,49,0
Marshall Islands,50,0
Marshall Islands,51,0
Marshall Islands,52,0
Marshall Islands,53,0
Marshall Islands,54,0
Marshall Islands,55,0
Marshall Islands,56,0
Marshall Islands,57,0
Marshall Islands,58,0
Marshall Islands,59,0
Marshall Islands,60,0
Marshall Islands,61,0
Marshall Islands,62,0
Marshall Islands,63,0
Marshall Islands,64,0
Marshall Islands,65,0
Gibraltar,18,0
Gibraltar,19,0
Gibraltar,20,0
Gibraltar,21,0
Gibraltar,22,0
