Time,Age,mr_hat,fb_hat,pop_hat,prop
2079,90,0.617127902222976,0,1.63554753481609,0
2079,91,0.685341446085991,0,1.48686858536286,0
2079,92,0.755672957781375,0,1.33725866971733,0
2079,93,0.827592945351035,0,1.18695052942756,0
2079,94,0.900571916836879,0,1.03617690604164,0
2079,95,0.974080380280819,0,0.885170541107626,0
2079,96,1,0,0.734125385915617,0
2079,97,1,0,0.583080230723599,0
2079,98,1,0,0.432035075531584,0
2079,99,1,0,0.28098992033957,0
2079,100,1,0,0.129944765147562,0
2080,13,0,3.68877463513947,4.0986384834883,0.9
2080,14,0,3.69597392924011,4.10663769915568,0.9
2080,15,0,3.70324264856327,4.11471405395919,0.9
2080,16,0,3.71060290832782,4.12289212036424,0.9
2080,17,0,3.71809585940552,4.13121762156169,0.9
2080,18,0,3.7257674115814,4.13974156842378,0.9
2080,19,0,3.73366347464048,4.14851497182275,0.9
2080,20,0,3.74182995836775,4.15758884263083,0.9
2080,21,0,3.75030451827831,4.16700502030923,0.9
2080,22,0,3.75909179280743,4.17676865867493,0.9
2080,23,0,3.76818816612047,4.18687574013386,0.9
2080,24,0,3.77759002238277,4.19732224709197,0.9
2080,25,0,3.78729374575968,4.2081041619552,0.9
2080,26,0,3.79727908400226,4.21919898222473,0.9
2080,27,0,3.80745923920446,4.23051026578273,0.9
2080,28,0,3.81773077704594,4.2419230856066,0.9
2080,29,0,3.82799026320638,4.25332251467376,0.9
2080,30,0,3.83813426336545,4.26459362596161,0.9
2080,31,0,3.84805864749936,4.27562071944374,0.9
2080,32,0,3.85765650277057,4.28628500307841,0.9
2080,33,0,3.86682022063808,4.29646691182009,0.9
2080,34,0,3.8754421925609,4.30604688062322,0.9
2080,35,0,3.88341480999804,4.31490534444227,0.9
2080,36,0,3.89064358559479,4.32293731732754,0.9
2080,37,0,3.89708651674162,4.33009612971291,0.9
2080,38,0,3.90271472201528,4.33634969112809,0.9
2080,39,0,3.90749931999254,4.34166591110282,0.9
2080,40,0,3.91141142925015,4.34601269916683,0.9
2080,41,0,3.91442134063283,4.34935704514759,0.9
2080,42,0,3.91649603405716,4.35166226006351,0.9
2080,43,0,3.91760166170768,4.35289073523076,0.9
2080,44,0,3.91770437576894,4.35300486196548,0.9
2080,45,0,3.91677032842546,4.35196703158384,0.9
2080,46,0,3.91475321025006,4.34972578916673,0.9
2080,47,0,3.91155686536859,4.34617429485398,0.9
2080,48,0,3.90707267629517,4.34119186255018,0.9
2080,49,0,3.90119202554392,4.33465780615991,0.9
2080,50,0,3.89380629562896,4.32645143958773,0.9
2080,51,0,3.88481505839825,4.31646117599805,0.9
2080,52,0,3.87415064303516,4.30461182559462,0.9
2080,53,0,3.86175356805689,4.29083729784099,0.9
2080,54,0,3.84756435198066,4.27507150220073,0.9
2080,55,0,3.83152351332366,4.2572483481374,0.9
2080,56,0,3.81359324105516,4.23732582339462,0.9
2080,57,0,3.7938224059526,4.21535822883622,0.9
2080,58,0,3.77228154924549,4.1914239436061,0.9
2080,59,0,3.74904121216331,4.16560134684812,0.9
2080,60,0,3.72417193593557,4.13796881770619,0.9
2080,61,0,3.69772844964022,4.10858716626691,0.9
2080,62,0,3.66970223374896,4.07744692638774,0.9
2080,63,0.00132586139787266,3.64006895658196,4.04452106286884,0.9
2080,64,0.00321381698366446,3.60880428645938,4.00978254051043,0.9
2080,65,0.00504624956626282,3.57588389170138,3.97320432411264,0.9
2080,66,0.00681603963533506,3.54122883873816,3.93469870970907,0.9
2080,67,0.00862516399290614,3.50454178644009,3.89393531826677,0.9
2080,68,0.0106028735190903,3.46547079178759,3.85052310198622,0.9
2080,69,0.0128784190940058,3.42366391176107,3.80407101306786,0.9
2080,70,0.0155810515977632,3.37876920334094,3.75418800371216,0.9
2080,71,0.0188787468400811,3.33041904897748,3.70046560997498,0.9
2080,72,0.0230943803490843,3.2781831330004,3.64242570333378,0.9
2080,73,0.0285895525824899,3.22161546520928,3.57957273912142,0.9
2080,74,0.0357258639980224,3.16027005540371,3.51141117267079,0.9
2080,75,0.0448649150534077,3.09370091338325,3.43744545931472,0.9
2080,76,0.0563715826077869,3.02152988066544,3.3572554229616,0.9
2080,77,0.0706238491259903,2.94365012563958,3.27072236182175,0.9
2080,78,0.0880029734742625,0,3.17780294268103,0
2080,79,0.108890214518854,0,3.07845383232528,0
2080,80,0.133666831126014,0,2.97263169754034,0
2080,81,0.162660607665383,0,2.86038475600218,0
2080,82,0.195985430520159,0,2.74212742894736,0
2080,83,0.233701711576934,0,2.61836568850254,0
2080,84,0.275869862722296,0,2.48960550679439,0
2080,85,0.322550295842831,0,2.35635285594961,0
2080,86,0.373729222155976,0,2.21912345372459,0
2080,87,0.429096050202515,0,2.07847200039472,0
2080,88,0.488265987854069,0,1.93496294186514,0
2080,89,0.550854242982272,0,1.78916072404093,0
2080,90,0.616476023458735,0,1.64162979282724,0
2080,91,0.684722378069159,0,1.49287932872782,0
2080,92,0.755087719255498,0,1.34319745064089,0
2080,93,0.827042300373772,0,1.19281701206334,0
2080,94,0.900056374780004,0,1.04197086649205,0
2080,95,0.973600195830218,0,0.890891867423875,0
2080,96,1,0,0.739774059439566,0
2080,97,1,0,0.588656251455248,0
2080,98,1,0,0.437538443470935,0
2080,99,1,0,0.286420635486618,0
2080,100,1,0,0.135302827502306,0
2081,13,0,3.69531179610989,4.10590199567765,0.9
2081,14,0,3.70251455140962,4.1139050571218,0.9
2081,15,0,3.70978676530938,4.1219852947882,0.9
2081,16,0,3.71715056366035,4.13016729295594,0.9
2081,17,0,3.72464711711838,4.1384967967982,0.9
2081,18,0,3.7323223575405,4.14702484171166,0.9
2081,19,0,3.74022221678373,4.15580246309304,0.9
2081,20,0,3.74839262670511,4.16488069633901,0.9
2081,21,0,3.75687126092331,4.1743014010259,0.9
2081,22,0,3.76566276010365,4.1840697334485,0.9
2081,23,0,3.77476350667309,4.19418167408121,0.9
2081,24,0,3.7841698830586,4.20463320339844,0.9
2081,25,0,3.79387827168712,4.21542030187458,0.9
2081,26,0,3.80386841057309,4.22652045619232,0.9
2081,27,0,3.81405346008068,4.23783717786742,0.9
2081,28,0,3.82432993616151,4.2492554846239,0.9
2081,29,0,3.83459435476722,4.2606603941858,0.9
2081,30,0,3.84474323184944,4.27193692427716,0.9
2081,31,0,3.85467238732188,4.28296931924653,0.9
2081,32,0,3.86427485694658,4.29363872994065,0.9
2081,33,0,3.87344298044768,4.30382553383076,0.9
2081,34,0,3.88206909754931,4.31341010838813,0.9
2081,35,0,3.8900455479756,4.322272831084,0.9
2081,36,0,3.89727779894523,4.3303086654947,0.9
2081,37,0,3.90372382765511,4.33747091961679,0.9
2081,38,0,3.9093547387967,4.34372748755189,0.9
2081,39,0,3.91414163706145,4.34904626340161,0.9
2081,40,0,3.91805562714081,4.35339514126757,0.9
2081,41,0,3.92106698559627,4.35674109510697,0.9
2081,42,0,3.92314267646937,4.3590474182993,0.9
2081,43,0,3.92424883567164,4.3602764840796,0.9
2081,44,0,3.92435159911466,4.36039066568295,0.9
2081,45,0,3.92341710270996,4.3593523363444,0.9
2081,46,0,3.92139901476621,4.35711001640689,0.9
2081,47,0,3.91820113318046,4.35355681464496,0.9
2081,48,0,3.91371478824691,4.34857198694101,0.9
2081,49,0,3.90783131025973,4.34203478917747,0.9
2081,50,0,3.90044202951307,4.33382447723674,0.9
2081,51,0,3.89144646957216,4.32382941063573,0.9
2081,52,0,3.8807769270863,4.31197436342922,0.9
2081,53,0,3.86837389197583,4.29819321330648,0.9
2081,54,0,3.8541778541611,4.28241983795677,0.9
2081,55,0,3.83812930356244,4.26458811506938,0.9
2081,56,0,3.82019041097073,4.2446560121897,0.9
2081,57,0,3.80041007065899,4.22267785628776,0.9
2081,58,0,3.77885885777076,4.19873206418974,0.9
2081,59,0,3.75560734744961,4.17289705272178,0.9
2081,60,0,3.73072611483907,4.14525123871008,0.9
2081,61,0,3.70426991532915,4.11585546147683,0.9
2081,62,0,3.67623022529564,4.08470025032848,0.9
2081,63,0.000378237363410139,3.64658270136077,4.05175855706752,0.9
2081,64,0.0022671006201555,3.61530300014678,4.01700333349642,0.9
2081,65,0.00410041417995854,3.58236677827592,3.98040753141768,0.9
2081,66,0.00587105510964131,3.54769506422954,3.94188340469949,0.9
2081,67,0.00768104923853796,3.51099037392556,3.90110041547285,0.9
2081,68,0.00965970958660967,3.47190059514102,3.85766732793446,0.9
2081,69,0.0119363491738201,3.43007361565294,3.81119290628105,0.9
2081,70,0.0146402810201274,3.38515732323839,3.76128591470932,0.9
2081,71,0.0179395616928513,3.3367839236084,3.70753769289822,0.9
2081,72,0.0221572219487319,3.28452289421018,3.64946988245575,0.9
2081,73,0.0276550360918646,3.22792803042493,3.58658670047215,0.9
2081,74,0.0347947784263488,3.16655312763387,3.51839236403764,0.9
2081,75,0.0439382232562794,3.09995198121821,3.44439109024246,0.9
2081,76,0.0554504228623686,3.02774625088851,3.36416250098724,0.9
2081,77,0.0697095414317811,2.94982905367273,3.27758783741415,0.9
2081,78,0.0870970211282978,0,3.18462374547577,0
2081,79,0.107994304115698,0,3.08522687112465,0
2081,80,0.132782832557767,0,2.97935386031337,0
2081,81,0.161790548412779,0,2.86705295389948,0
2081,82,0.195131392817005,0,2.74873877236049,0
2081,83,0.232865806701211,0,2.62491753107892,0
2081,84,0.275054230996161,0,2.49609544543726,0
2081,85,0.321757106632621,0,2.36277873081803,0
2081,86,0.372960638198801,0,2.22548335291887,0
2081,87,0.42835408491267,0,2.08476427869798,0
2081,88,0.487552469649633,0,1.94118622542871,0
2081,89,0.550170815285109,0,1.7953139103844,0
2081,90,0.615824144694493,0,1.6477120508384,0
2081,91,0.684103310052326,0,1.49889007209277,0
2081,92,0.754502480729621,0,1.34913623156446,0
2081,93,0.82649165539651,0,1.19868349469913,0
2081,94,0.899540832723131,0,1.04776482694247,0
2081,95,0.973120011379618,0,0.896613193740124,0
2081,96,1,0,0.74542273296351,0
2081,97,1,0,0.594232272186891,0
2081,98,1,0,0.443041811410278,0
2081,99,1,0,0.291851350633664,0
2081,100,1,0,0.140660889857053,0
2082,13,0,3.70184895708031,4.11316550786701,0.9
2082,14,0,3.70905517357913,4.12117241508792,0.9
2082,15,0,3.71633088205548,4.1292565356172,0.9
2082,16,0,3.72369821899288,4.13744246554764,0.9
2082,17,0,3.73119837483123,4.1457759720347,0.9
2082,18,0,3.73887730349959,4.15430811499954,0.9
2082,19,0,3.74678095892699,4.16308995436332,0.9
2082,20,0,3.75495529504246,4.17217255004718,0.9
2082,21,0,3.76343800356832,4.18159778174258,0.9
2082,22,0,3.77223372739988,4.19137080822209,0.9
2082,23,0,3.78133884722572,4.20148760802857,0.9
2082,24,0,3.79074974373442,4.21194415970491,0.9
2082,25,0,3.80046279761457,4.22273644179397,0.9
2082,26,0,3.81045773714392,4.23384193015992,0.9
2082,27,0,3.8206476809569,4.24516408995211,0.9
2082,28,0,3.83092909527708,4.2565878836412,0.9
2082,29,0,3.84119844632806,4.26799827369784,0.9
2082,30,0,3.85135220033343,4.2792802225927,0.9
2082,31,0,3.86128612714439,4.29031791904933,0.9
2082,32,0,3.87089321112259,4.30099245680288,0.9
2082,33,0,3.88006574025728,4.31118415584143,0.9
2082,34,0,3.88869600253772,4.32077333615303,0.9
2082,35,0,3.89667628595317,4.32964031772574,0.9
2082,36,0,3.90391201229568,4.33768001366187,0.9
2082,37,0,3.91036113856861,4.34484570952068,0.9
2082,38,0,3.91599475557811,4.35110528397568,0.9
2082,39,0,3.92078395413035,4.35642661570039,0.9
2082,40,0,3.92469982503148,4.36077758336831,0.9
2082,41,0,3.92771263055972,4.36412514506636,0.9
2082,42,0,3.92978931888157,4.36643257653508,0.9
2082,43,0,3.93089600963561,4.36766223292845,0.9
2082,44,0,3.93099882246038,4.36777646940042,0.9
2082,45,0,3.93006387699446,4.36673764110495,0.9
2082,46,0,3.92804481928235,4.36449424364706,0.9
2082,47,0,3.92484540099234,4.36093933443593,0.9
2082,48,0,3.92035690019866,4.35595211133184,0.9
2082,49,0,3.91447059497553,4.34941177219503,0.9
2082,50,0,3.90707776339719,4.34119751488576,0.9
2082,51,0,3.89807788074607,4.33119764527341,0.9
2082,52,0,3.88740321113744,4.31933690126382,0.9
2082,53,0,3.87499421589477,4.30554912877196,0.9
2082,54,0,3.86079135634154,4.28976817371282,0.9
2082,55,0,3.84473509380122,4.27192788200135,0.9
2082,56,0,3.8267875808863,4.25198620098478,0.9
2082,57,0,3.80699773536538,4.22999748373931,0.9
2082,58,0,3.78543616629604,4.20604018477338,0.9
2082,59,0,3.7621734827359,4.18019275859545,0.9
2082,60,0,3.73728029374256,4.15253365971396,0.9
2082,61,0,3.71081138101808,4.12312375668675,0.9
2082,62,0,3.68275821684231,4.09195357426923,0.9
2082,63,0,3.65309644613957,4.05899605126619,0.9
2082,64,0.00132038425664838,3.62180171383418,4.02422412648242,0.9
2082,65,0.00315457879365416,3.58884966485045,3.98761073872272,0.9
2082,66,0.00492607058394695,3.55416128972092,3.94906809968991,0.9
2082,67,0.00673693448416946,3.51743896141103,3.90826551267892,0.9
2082,68,0.00871654565412861,3.47833039849444,3.86481155388271,0.9
2082,69,0.0109942792536363,3.43648331954482,3.81831479949424,0.9
2082,70,0.0136995104424922,3.39154544313582,3.76838382570647,0.9
2082,71,0.017000376545621,3.34314879823932,3.71460977582147,0.9
2082,72,0.0212200635483815,3.29086265541995,3.65651406157772,0.9
2082,73,0.0267205196012421,3.23424059564057,3.59360066182286,0.9
2082,74,0.0338636928546752,3.17283619986403,3.52537355540448,0.9
2082,75,0.0430115314591509,3.10620304905317,3.45133672117019,0.9
2082,76,0.054529263116949,3.03396262111159,3.37106957901288,0.9
2082,77,0.0687952337375735,2.95600798170589,3.28445331300655,0.9
2082,78,0.0861910687823336,0,3.19144454827051,0
2082,79,0.107098393712545,0,3.09199990992403,0
2082,80,0.13189883398952,0,2.9860760230864,0
2082,81,0.160920489160176,0,2.87372115179677,0
2082,82,0.194277355113852,0,2.75535011577362,0
2082,83,0.23202990182549,0,2.63146937365529,0
2082,84,0.274238599270029,0,2.50258538408012,0
2082,85,0.32096391742241,0,2.36920460568645,0
2082,86,0.372192054241627,0,2.23184325211314,0
2082,87,0.427612119622825,0,2.09105655700123,0
2082,88,0.486838951445198,0,1.94740950899229,0
2082,89,0.549487387587947,0,1.80146709672787,0
2082,90,0.615172265930253,0,1.65379430884955,0
2082,91,0.683484242035495,0,1.50490081545772,0
2082,92,0.753917242203744,0,1.35507501248802,0
2082,93,0.825941010419248,0,1.20454997733491,0
2082,94,0.899025290666256,0,1.05355878739288,0
2082,95,0.972639826929017,0,0.902334520056368,0
2082,96,1,0,0.751071406487461,0
2082,97,1,0,0.599808292918542,0
2082,98,1,0,0.448545179349627,0
2082,99,1,0,0.297282065780712,0
2082,100,1,0,0.146018952211799,0
2083,13,0,3.70838611805073,4.12042902005636,0.9
2083,14,0,3.71559579574863,4.12843977305404,0.9
2083,15,0,3.72287499880159,4.13652777644621,0.9
2083,16,0,3.73024587432541,4.14471763813935,0.9
2083,17,0,3.73774963254408,4.15305514727121,0.9
2083,18,0,3.74543224945868,4.16159138828742,0.9
2083,19,0,3.75333970107024,4.1703774456336,0.9
2083,20,0,3.76151796337982,4.17946440375536,0.9
2083,21,0,3.77000474621333,4.18889416245925,0.9
2083,22,0,3.7788046946961,4.19867188299566,0.9
2083,23,0,3.78791418777834,4.20879354197593,0.9
2083,24,0,3.79732960441025,4.21925511601139,0.9
2083,25,0,3.80704732354202,4.23005258171336,0.9
2083,26,0,3.81704706371476,4.24116340412751,0.9
2083,27,0,3.82724190183311,4.25249100203679,0.9
2083,28,0,3.83752825439264,4.26392028265849,0.9
2083,29,0,3.84780253788889,4.27533615320988,0.9
2083,30,0,3.85796116881742,4.28662352090824,0.9
2083,31,0,3.86789986696691,4.29766651885212,0.9
2083,32,0,3.87751156529861,4.30834618366512,0.9
2083,33,0,3.88668850006689,4.3185427778521,0.9
2083,34,0,3.89532290752614,4.32813656391793,0.9
2083,35,0,3.90330702393073,4.33700780436748,0.9
2083,36,0,3.91054622564612,4.34505136182903,0.9
2083,37,0,3.91699844948211,4.35222049942456,0.9
2083,38,0,3.92263477235953,4.35848308039948,0.9
2083,39,0,3.92742627119926,4.36380696799917,0.9
2083,40,0,3.93134402292214,4.36816002546904,0.9
2083,41,0,3.93435827552317,4.37150919502574,0.9
2083,42,0,3.93643596129378,4.37381773477087,0.9
2083,43,0,3.93754318359957,4.3750479817773,0.9
2083,44,0,3.9376460458061,4.37516227311789,0.9
2083,45,0,3.93671065127895,4.37412294586551,0.9
2083,46,0,3.9346906237985,4.37187847088722,0.9
2083,47,0,3.93148966880422,4.36832185422691,0.9
2083,48,0,3.9269990121504,4.36333223572267,0.9
2083,49,0,3.92110987969133,4.35678875521259,0.9
2083,50,0,3.9137134972813,4.34857055253478,0.9
2083,51,0,3.90470929191998,4.33856587991109,0.9
2083,52,0,3.89402949518858,4.32669943909842,0.9
2083,53,0,3.88161453981371,4.31290504423745,0.9
2083,54,0,3.86740485852198,4.29711650946886,0.9
2083,55,0,3.85134088403999,4.27926764893333,0.9
2083,56,0,3.83338475080187,4.25931638977986,0.9
2083,57,0,3.81358540007177,4.23731711119085,0.9
2083,58,0,3.79201347482132,4.21334830535702,0.9
2083,59,0,3.7687396180222,4.18748846446911,0.9
2083,60,0,3.74383447264606,4.15981608071784,0.9
2083,61,0,3.71735284670701,4.13039205189667,0.9
2083,62,0,3.68928620838898,4.09920689820998,0.9
2083,63,0,3.65961019091838,4.06623354546486,0.9
2083,64,0.000373667893140806,3.62830042752158,4.03144491946843,0.9
2083,65,0.00220874340734989,3.59533255142499,3.99481394602776,0.9
2083,66,0.00398108605825176,3.5606275152123,3.95625279468033,0.9
2083,67,0.00579281972980084,3.5238875488965,3.91543060988499,0.9
2083,68,0.00777338172164754,3.48476020184786,3.87195577983096,0.9
2083,69,0.0100522093334499,3.44289302343669,3.82543669270743,0.9
2083,70,0.0127587398648563,3.39793356303326,3.77548173670363,0.9
2083,71,0.0160611913983898,3.34951367287024,3.72168185874471,0.9
2083,72,0.02028290514803,3.29720241662973,3.6635582406997,0.9
2083,73,0.0257860031106176,3.24055316085622,3.60061462317358,0.9
2083,74,0.0329326072830017,3.17911927209419,3.53235474677133,0.9
2083,75,0.042084839662023,3.11245411688813,3.45828235209792,0.9
2083,76,0.0536081033715294,3.04017899133467,3.37797665703852,0.9
2083,77,0.0678809260433643,2.96218690973905,3.29131878859895,0.9
2083,78,0.0852851164363689,0,3.19826535106524,0
2083,79,0.106202483309391,0,3.0987729487234,0
2083,80,0.131014835421273,0,2.99279818585944,0
2083,81,0.160050429907573,0,2.88038934969407,0
2083,82,0.193423317410699,0,2.76196145918675,0
2083,83,0.231193996949767,0,2.63802121623168,0
2083,84,0.273422967543896,0,2.50907532272299,0
2083,85,0.3201707282122,0,2.37563048055487,0
2083,86,0.371423470284452,0,2.23820315130742,0
2083,87,0.42687015433298,0,2.09734883530448,0
2083,88,0.486125433240763,0,1.95363279255586,0
2083,89,0.548803959890785,0,1.80762028307133,0
2083,90,0.614520387166012,0,1.6598765668607,0
2083,91,0.682865174018662,0,1.51091155882267,0
2083,92,0.753332003677867,0,1.36101379341158,0
2083,93,0.825390365441985,0,1.2104164599707,0
2083,94,0.89850974860938,0,1.0593527478433,0
2083,95,0.972159642478416,0,0.908055846372616,0
2083,96,1,0,0.756720080011406,0
2083,97,1,0,0.605384313650186,0
2083,98,1,0,0.454048547288974,0
2083,99,1,0,0.302712780927761,0
2083,100,1,0,0.151377014566542,0
2084,13,0,3.71492327902115,4.12769253224572,0.9
2084,14,0,3.72213641791814,4.13570713102015,0.9
2084,15,0,3.72941911554769,4.14379901727521,0.9
2084,16,0,3.73679352965794,4.15199281073104,0.9
2084,17,0,3.74430089025694,4.16033432250771,0.9
2084,18,0,3.75198719541777,4.1688746615753,0.9
2084,19,0,3.7598984432135,4.17766493690389,0.9
2084,20,0,3.76808063171717,4.18675625746353,0.9
2084,21,0,3.77657148885833,4.19619054317592,0.9
2084,22,0,3.78537566199232,4.20597295776924,0.9
2084,23,0,3.79448952833096,4.21609947592329,0.9
2084,24,0,3.80390946508607,4.22656607231786,0.9
2084,25,0,3.81363184946947,4.23736872163275,0.9
2084,26,0,3.82363639028559,4.2484848780951,0.9
2084,27,0,3.83383612270934,4.25981791412149,0.9
2084,28,0,3.84412741350821,4.27125268167579,0.9
2084,29,0,3.85440662944973,4.28267403272192,0.9
2084,30,0,3.86457013730141,4.29396681922379,0.9
2084,31,0,3.87451360678942,4.30501511865491,0.9
2084,32,0,3.88412991947462,4.31569991052735,0.9
2084,33,0,3.89331125987649,4.32590139986277,0.9
2084,34,0,3.90194981251454,4.33549979168283,0.9
2084,35,0,3.90993776190829,4.34437529100921,0.9
2084,36,0,3.91718043899657,4.35242270999619,0.9
2084,37,0,3.92363576039561,4.35959528932845,0.9
2084,38,0,3.92927478914095,4.36586087682328,0.9
2084,39,0,3.93406858826816,4.37118732029796,0.9
2084,40,0,3.93798822081281,4.37554246756979,0.9
2084,41,0,3.94100392048661,4.37889324498512,0.9
2084,42,0,3.94308260370599,4.38120289300665,0.9
2084,43,0,3.94419035756353,4.38243373062615,0.9
2084,44,0,3.94429326915182,4.38254807683536,0.9
2084,45,0,3.94335742556346,4.38150825062606,0.9
2084,46,0,3.94133642831464,4.37926269812738,0.9
2084,47,0,3.93813393661609,4.37570437401788,0.9
