Location,Time,Total,Age_0,Age_5,Age_10,Age_15,Age_20,Age_25,Age_30,Age_35,Age_40,Age_45,Age_50,Age_55,Age_60,Age_65,Age_70,Age_75,Age_80,Age_85,Age_90,Age_95
         Paraguay,2025 - 2030,242,20,1,2,3,5,6,6,6,7,9,10,12,16,20,24,27,28,23,13,6
         Paraguay,2030 - 2035,267,17,1,1,3,4,5,6,6,7,10,11,13,17,22,26,31,35,28,16,7
         Paraguay,2035 - 2040,293,15,1,1,3,4,5,5,6,7,10,13,16,18,23,27,34,41,35,19,9
         Paraguay,2040 - 2045,319,14,1,1,2,4,5,5,5,7,10,14,18,22,25,29,37,45,41,24,11
         Paraguay,2045 - 2050,345,12,1,1,2,4,4,5,5,7,10,14,18,25,30,32,39,49,46,29,14
         Paraguay,2050 - 2055,372,10,1,1,2,3,4,4,5,6,9,13,18,26,34,39,44,52,50,33,17
         Paraguay,2055 - 2060,400,9,1,1,2,3,4,4,5,6,8,12,18,26,36,45,53,59,54,37,19
         Paraguay,2060 - 2065,432,8,1,1,2,3,3,3,4,6,8,11,16,25,36,47,61,72,63,40,22
         Paraguay,2065 - 2070,467,7,1,1,1,2,3,3,4,5,8,11,16,23,35,48,66,84,78,48,25
         Paraguay,2070 - 2075,498,6,0,1,1,2,2,3,3,5,7,10,15,22,32,46,68,91,92,60,30
         Paraguay,2075 - 2080,520,5,0,1,1,2,2,2,3,4,6,9,14,21,31,44,66,95,101,73,39
         Paraguay,2080 - 2085,532,5,0,0,1,2,2,2,3,4,6,9,13,20,30,43,63,93,107,82,49
         Paraguay,2085 - 2090,535,4,0,0,1,1,2,2,2,3,5,8,12,19,29,41,62,90,107,89,58
         Paraguay,2090 - 2095,534,4,0,0,1,1,1,2,2,3,4,7,11,17,27,40,61,90,106,92,66
         Paraguay,2095 - 2100,532,3,0,0,1,1,1,1,2,2,4,6,10,15,25,38,60,90,108,94,72
         Peru,2005 - 2010,789,99,11,8,11,16,18,20,22,26,30,36,43,51,63,75,85,81,56,28,11
         Peru,2010 - 2015,855,90,10,7,10,15,17,19,22,27,33,40,48,58,69,80,91,96,74,36,15
         Peru,2015 - 2020,915,74,9,7,9,14,17,20,23,28,34,43,52,63,76,86,98,105,89,49,20
         Peru,2020 - 2025,987,60,8,6,8,13,16,19,23,28,35,44,57,70,86,99,109,117,100,62,29
         Peru,2025 - 2030,   1 069,49,6,5,8,12,14,18,22,28,36,46,59,76,95,112,127,133,114,72,39
         Peru,2030 - 2035,   1 168,41,5,4,7,11,13,16,20,27,35,46,61,80,105,126,146,158,134,85,48
         Peru,2035 - 2040,   1 283,34,4,4,6,10,12,14,18,24,34,46,62,83,110,140,168,186,164,104,59
         Peru,2040 - 2045,   1 412,29,4,3,5,8,11,13,16,22,31,45,62,84,115,148,189,218,200,132,75
         Peru,2045 - 2050,   1 546,25,3,3,4,7,9,12,15,20,28,41,60,84,117,156,204,251,241,166,98
         Peru,2050 - 2055,   1 680,21,3,2,4,6,8,10,14,19,26,38,55,82,118,161,218,275,284,206,130
         Peru,2055 - 2060,   1 808,18,2,2,3,5,7,9,12,17,24,35,50,76,116,164,228,300,320,251,169
         Peru,2060 - 2065,   1 938,15,2,2,3,5,6,8,10,15,22,33,47,70,108,164,236,322,360,292,217
         Peru,2065 - 2070,   2 062,13,2,2,3,4,5,7,9,13,20,30,45,65,101,156,241,342,397,340,268
         Peru,2070 - 2075,   2 176,12,1,1,2,4,5,6,8,12,18,27,41,62,96,147,233,356,433,387,326
         Peru,2075 - 2080,   2 277,10,1,1,2,3,4,5,7,10,16,24,38,59,92,142,224,351,462,435,391
         Peru,2080 - 2085,   2 347,9,1,1,2,3,4,5,6,9,14,22,34,53,88,138,219,342,465,476,458
         Peru,2085 - 2090,   2 398,8,1,1,2,2,3,4,5,8,13,20,30,48,80,133,217,340,463,491,529
         Peru,2090 - 2095,   2 426,7,1,1,1,2,3,3,5,7,11,18,27,43,73,123,210,340,469,501,580
         Peru,2095 - 2100,   2 448,6,1,1,1,2,2,3,4,6,10,16,24,39,66,113,197,335,479,521,622
         Suriname,2005 - 2010,18,2,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,0,0
         Suriname,2010 - 2015,19,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1,0
         Suriname,2015 - 2020,21,1,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,0
         Suriname,2020 - 2025,23,1,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,2,2,1,0
         Suriname,2025 - 2030,25,1,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,2,1,0
         Suriname,2030 - 2035,27,1,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,3,2,1,1
         Suriname,2035 - 2040,29,1,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,4,3,1,1
         Suriname,2040 - 2045,32,1,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,5,3,2,1
         Suriname,2045 - 2050,34,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,5,4,2,1
         Suriname,2050 - 2055,35,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,5,3,1
         Suriname,2055 - 2060,36,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,5,3,2
         Suriname,2060 - 2065,37,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,5,4,2
         Suriname,2065 - 2070,37,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,6,5,4,2
         Suriname,2070 - 2075,38,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,6,6,4,2
         Suriname,2075 - 2080,38,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,7,5,3
         Suriname,2080 - 2085,39,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,7,5,3
         Suriname,2085 - 2090,39,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,7,7,6,4
         Suriname,2090 - 2095,38,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,7,7,6,4
         Suriname,2095 - 2100,38,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,7,6,4
         Uruguay,2005 - 2010,154,4,0,0,1,1,1,1,2,2,4,5,7,10,13,19,24,24,19,12,6
         Uruguay,2010 - 2015,158,4,0,0,1,1,1,1,2,2,3,5,7,10,13,17,22,25,22,14,8
         Uruguay,2015 - 2020,162,3,0,0,1,1,1,1,2,2,3,5,7,10,13,17,21,24,24,17,10
         Uruguay,2020 - 2025,166,3,0,0,1,1,1,1,1,2,3,5,7,10,14,17,21,23,23,19,13
         Uruguay,2025 - 2030,168,2,0,0,0,1,1,1,1,2,3,5,7,9,14,18,22,24,23,19,16
         Uruguay,2030 - 2035,171,2,0,0,0,1,1,1,1,2,3,4,7,9,13,18,23,25,25,19,17
         Uruguay,2035 - 2040,175,2,0,0,0,1,1,1,1,2,3,4,6,9,13,18,24,27,27,21,18
         Uruguay,2040 - 2045,180,2,0,0,0,1,1,1,1,2,2,4,5,8,13,17,23,29,30,23,19
         Uruguay,2045 - 2050,185,1,0,0,0,0,1,1,1,1,2,4,5,8,12,17,23,29,32,26,22
         Uruguay,2050 - 2055,190,1,0,0,0,0,0,1,1,1,2,3,5,7,11,16,24,29,33,29,25
         Uruguay,2055 - 2060,194,1,0,0,0,0,0,0,1,1,2,3,4,7,11,15,23,31,35,31,29
         Uruguay,2060 - 2065,199,1,0,0,0,0,0,0,1,1,2,2,4,6,10,16,22,30,38,33,32
         Uruguay,2065 - 2070,203,1,0,0,0,0,0,0,1,1,1,2,4,6,9,15,22,30,38,37,35
         Uruguay,2070 - 2075,207,1,0,0,0,0,0,0,0,1,1,2,3,5,8,14,22,31,38,38,40
         Uruguay,2075 - 2080,209,1,0,0,0,0,0,0,0,1,1,2,3,5,8,13,21,31,41,40,43
         Uruguay,2080 - 2085,211,1,0,0,0,0,0,0,0,1,1,2,3,4,7,12,19,30,42,43,46
         Uruguay,2085 - 2090,211,1,0,0,0,0,0,0,0,1,1,1,2,4,6,11,18,28,40,45,52
         Uruguay,2090 - 2095,209,0,0,0,0,0,0,0,0,0,1,1,2,3,6,10,17,27,39,45,57
         Uruguay,2095 - 2100,205,0,0,0,0,0,0,0,0,0,1,1,2,3,5,9,16,25,38,44,59
         Venezuela (Bolivarian Republic of),2005 - 2010,728,56,3,6,19,29,27,22,21,25,30,37,47,58,67,74,71,58,40,23,14
         Venezuela (Bolivarian Republic of),2010 - 2015,823,49,3,6,19,30,28,23,21,24,33,44,57,69,79,87,85,70,50,28,18
         Venezuela (Bolivarian Republic of),2015 - 2020,912,43,3,6,17,29,28,24,22,24,32,48,67,80,90,99,98,84,60,35,22
         Venezuela (Bolivarian Republic of),2020 - 2025,   1 016,37,3,6,16,27,26,24,23,25,32,47,73,94,105,116,116,100,75,44,28
         Venezuela (Bolivarian Republic of),2025 - 2030,   1 130,32,2,5,15,24,24,22,22,26,34,47,71,102,125,137,137,121,92,56,37
         Venezuela (Bolivarian Republic of),2030 - 2035,   1 255,28,2,5,13,22,23,21,21,26,35,49,71,100,137,163,164,146,113,70,47
         Venezuela (Bolivarian Republic of),2035 - 2040,   1 387,24,2,4,11,20,21,19,20,24,35,51,73,100,135,181,200,179,140,88,61
         Venezuela (Bolivarian Republic of),2040 - 2045,   1 524,21,2,3,10,17,18,18,19,23,32,50,75,104,136,181,225,224,177,112,78
         Venezuela (Bolivarian Republic of),2045 - 2050,   1 654,19,1,3,8,15,16,16,17,21,30,47,74,106,141,183,228,257,226,144,101
         Venezuela (Bolivarian Republic of),2050 - 2055,   1 776,17,1,3,7,13,14,14,15,20,29,44,69,104,146,193,236,266,266,189,132
         Venezuela (Bolivarian Republic of),2055 - 2060,   1 888,15,1,2,6,11,12,12,14,18,27,41,65,97,144,201,252,282,283,228,176
         Venezuela (Bolivarian Republic of),2060 - 2065,   1 993,14,1,2,5,9,10,10,12,16,24,39,61,92,136,202,268,309,308,249,224
         Venezuela (Bolivarian Republic of),2065 - 2070,   2 093,13,1,2,4,8,9,9,11,15,22,36,57,87,130,194,274,337,348,279,259
         Venezuela (Bolivarian Republic of),2070 - 2075,   2 195,12,1,1,4,7,7,8,9,13,20,33,53,82,125,188,269,354,390,324,296
         Venezuela (Bolivarian Republic of),2075 - 2080,   2 293,11,1,1,3,6,6,7,8,12,18,30,49,77,120,183,265,355,420,372,349
         Venezuela (Bolivarian Republic of),2080 - 2085,   2 374,10,1,1,3,5,6,6,7,10,16,27,45,71,113,178,264,358,431,410,412
         Venezuela (Bolivarian Republic of),2085 - 2090,   2 433,9,1,1,3,4,5,5,7,9,15,24,40,65,105,170,260,362,444,431,472
         Venezuela (Bolivarian Republic of),2090 - 2095,   2 474,8,1,1,2,4,4,5,6,8,13,22,37,59,97,160,252,364,460,454,518
         Venezuela (Bolivarian Republic of),2095 - 2100,   2 501,8,1,1,2,3,4,4,5,7,12,20,33,53,89,149,240,359,471,480,561
   Northern America,2005 - 2010,   13 506,178,12,22,63,104,108,118,160,259,413,573,720,849,979,   1 205,   1 593,   2 019,   2 049,   1 400,680
   Northern America,2010 - 2015,   14 200,152,11,18,53,98,113,124,152,221,371,589,800,983,   1 134,   1 288,   1 550,   1 952,   2 171,   1 615,805
   Northern America,2015 - 2020,   14 993,137,10,16,46,92,117,127,149,204,326,534,788,   1 022,   1 267,   1 488,   1 682,   1 955,   2 213,   1 826,994
   Northern America,2020 - 2025,   15 838,124,8,15,42,84,112,129,150,198,299,469,711,998,   1 311,   1 670,   1 965,   2 164,   2 288,   1 925,   1 177
   Northern America,2025 - 2030,   16 918,110,8,13,38,79,104,123,150,198,290,431,622,895,   1 281,   1 742,   2 235,   2 591,   2 629,   2 079,   1 302
   Northern America,2030 - 2035,   18 288,97,7,12,34,73,99,114,142,196,289,417,569,780,   1 150,   1 714,   2 361,   3 013,   3 266,   2 495,   1 461
   Northern America,2035 - 2040,   19 785,85,6,11,32,68,92,107,129,184,285,415,548,708,   1 002,   1 547,   2 349,   3 250,   3 930,   3 236,   1 802
   Northern America,2040 - 2045,   21 122,76,5,10,30,65,86,99,120,166,267,409,543,680,912,   1 356,   2 146,   3 307,   4 395,   4 036,   2 413
   Northern America,2045 - 2050,   22 043,69,5,9,28,62,83,92,110,154,242,384,535,674,878,   1 245,   1 906,   3 090,   4 639,   4 695,   3 144
   Northern America,2050 - 2055,   22 482,63,4,8,26,58,79,89,103,142,226,349,502,665,875,   1 212,   1 778,   2 812,   4 500,   5 144,   3 846
   Northern America,2055 - 2060,   22 491,58,4,8,24,54,74,85,99,132,209,327,458,625,867,   1 216,   1 752,   2 677,   4 235,   5 166,   4 423
   Northern America,2060 - 2065,   22 401,54,4,7,22,50,69,80,94,127,194,303,430,572,820,   1 214,   1 779,   2 687,   4 166,   5 051,   4 680
   Northern America,2065 - 2070,   22 553,49,4,7,21,47,64,74,87,120,186,280,396,535,748,   1 150,   1 785,   2 764,   4 300,   5 149,   4 788
   Northern America,2070 - 2075,   23 164,45,3,6,19,44,60,68,81,112,176,269,368,494,701,   1 055,   1 707,   2 821,   4 561,   5 517,   5 056
   Northern America,2075 - 2080,   23 981,42,3,6,18,41,56,63,74,103,163,254,351,456,646,988,   1 571,   2 730,   4 781,   6 045,   5 590
   Northern America,2080 - 2085,   24 729,39,3,5,17,38,52,59,69,94,149,235,330,435,596,912,   1 481,   2 547,   4 773,   6 555,   6 340
   Northern America,2085 - 2090,   25 127,35,3,5,15,35,48,55,64,87,137,215,305,408,567,843,   1 378,   2 437,   4 586,   6 761,   7 145
   Northern America,2090 - 2095,   25 144,32,2,4,14,32,44,50,59,80,125,195,277,374,529,800,   1 278,   2 295,   4 506,   6 726,   7 721
   Northern America,2095 - 2100,   25 102,30,2,4,13,29,40,46,53,73,115,178,252,340,485,749,   1 223,   2 167,   4 393,   6 863,   8 047
      Canada,2005 - 2010,   1 196,11,1,2,4,6,6,7,10,17,29,41,56,71,86,112,154,196,193,130,62
      Canada,2010 - 2015,   1 284,11,1,1,4,6,6,7,9,14,25,41,57,77,97,115,148,198,224,163,80
      Canada,2015 - 2020,   1 386,10,1,1,2,5,6,7,9,13,21,36,57,79,106,134,159,200,236,197,107
      Canada,2020 - 2025,   1 490,9,1,1,2,4,6,7,9,12,19,30,50,78,109,147,187,219,246,218,138
      Canada,2025 - 2030,   1 622,8,1,1,2,4,5,6,8,12,18,27,42,69,109,153,210,266,282,238,162
      Canada,2030 - 2035,   1 796,7,1,1,2,3,4,5,7,11,17,26,38,58,97,156,224,309,357,286,185
      Canada,2035 - 2040,   2 000,6,1,1,2,3,4,5,6,10,17,25,37,54,83,140,232,338,429,377,229
      Canada,2040 - 2045,   2 192,6,0,1,1,3,4,5,6,9,15,24,36,53,77,120,212,359,484,467,311
      Canada,2045 - 2050,   2 338,5,0,1,1,3,4,4,6,8,13,22,34,51,75,112,183,334,529,547,404
      Canada,2050 - 2055,   2 417,5,0,1,1,3,4,4,5,8,12,19,32,48,73,111,173,295,508,618,499
      Canada,2055 - 2060,   2 424,5,0,0,1,2,3,4,5,7,12,18,27,44,69,107,171,284,461,611,592
      Canada,2060 - 2065,   2 399,4,0,0,1,2,3,3,4,7,11,17,25,38,63,102,168,286,458,578,627
      Canada,2065 - 2070,   2 399,4,0,0,1,2,3,3,4,6,10,16,24,35,54,93,161,284,476,595,629
      Canada,2070 - 2075,   2 459,3,0,0,1,2,2,3,4,5,9,14,22,33,49,80,150,278,489,643,670
      Canada,2075 - 2080,   2 524,3,0,0,1,2,2,3,3,5,8,13,20,30,47,73,129,261,491,683,750
      Canada,2080 - 2085,   2 574,3,0,0,1,1,2,2,3,4,7,11,18,27,43,69,119,229,479,715,839
      Canada,2085 - 2090,   2 582,3,0,0,1,1,2,2,3,4,6,10,16,24,38,63,114,214,434,722,925
      Canada,2090 - 2095,   2 559,2,0,0,1,1,2,2,2,4,6,9,14,21,34,57,105,209,419,682,990
      Canada,2095 - 2100,   2 535,2,0,0,1,1,1,2,2,3,5,8,12,18,30,51,96,197,423,686,998
      United States of America,2005 - 2010,   12 305,167,12,20,59,98,102,111,150,241,384,531,664,778,893,   1 092,   1 438,   1 822,   1 855,   1 270,618
      United States of America,2010 - 2015,   12 911,141,11,17,49,92,107,117,143,207,345,547,743,906,   1 037,   1 172,   1 402,   1 753,   1 946,   1 452,725
      United States of America,2015 - 2020,   13 601,127,9,15,43,87,110,120,140,191,305,498,730,943,   1 160,   1 353,   1 522,   1 755,   1 976,   1 628,887
      United States of America,2020 - 2025,   14 341,115,8,14,40,80,106,122,142,186,280,440,661,918,   1 202,   1 522,   1 777,   1 944,   2 042,   1 706,   1 038
      United States of America,2025 - 2030,   15 290,102,7,12,36,76,99,117,142,186,271,403,580,825,   1 171,   1 588,   2 024,   2 323,   2 346,   1 841,   1 139
      United States of America,2030 - 2035,   16 484,90,6,11,32,70,94,109,134,185,272,391,530,721,   1 052,   1 557,   2 136,   2 703,   2 908,   2 208,   1 275
      United States of America,2035 - 2040,   17 777,79,6,10,30,65,87,102,123,173,269,389,510,654,918,   1 405,   2 115,   2 910,   3 500,   2 858,   1 572
      United States of America,2040 - 2045,   18 922,70,5,9,29,62,81,94,114,157,252,385,507,627,835,   1 235,   1 932,   2 947,   3 910,   3 568,   2 101
      United States of America,2045 - 2050,   19 697,63,5,8,26,59,79,88,105,146,229,361,500,623,803,   1 132,   1 722,   2 754,   4 108,   4 148,   2 739
      United States of America,2050 - 2055,   20 057,58,4,8,24,55,75,85,97,134,214,330,471,616,802,   1 101,   1 604,   2 516,   3 990,   4 525,   3 347
      United States of America,2055 - 2060,   20 060,54,4,7,22,51,71,81,94,124,197,309,431,581,797,   1 109,   1 579,   2 392,   3 773,   4 553,   3 830
      United States of America,2060 - 2065,   19 995,49,4,7,21,48,66,76,89,120,183,286,405,534,756,   1 112,   1 610,   2 400,   3 707,   4 472,   4 052
      United States of America,2065 - 2070,   20 146,45,3,6,20,45,61,71,83,114,176,265,373,500,693,   1 056,   1 623,   2 479,   3 823,   4 553,   4 158
      United States of America,2070 - 2075,   20 698,42,3,6,19,42,57,66,77,106,167,255,346,461,651,974,   1 557,   2 542,   4 071,   4 873,   4 384
      United States of America,2075 - 2080,   21 451,38,3,5,17,40,54,61,71,98,155,241,332,426,599,915,   1 441,   2 468,   4 288,   5 361,   4 838
      United States of America,2080 - 2085,   22 149,36,3,5,16,37,50,57,66,90,142,223,313,408,553,843,   1 361,   2 317,   4 293,   5 838,   5 500
      United States of America,2085 - 2090,   22 539,33,2,5,15,34,47,53,61,83,130,205,289,384,528,779,   1 263,   2 222,   4 151,   6 038,   6 218
      United States of America,2090 - 2095,   22 578,30,2,4,13,31,42,48,56,76,119,186,263,353,495,743,   1 172,   2 085,   4 086,   6 043,   6 730
      United States of America,2095 - 2100,   22 561,28,2,4,12,28,39,44,51,70,110,170,240,322,456,698,   1 127,   1 970,   3 969,   6 175,   7 048
   Oceania,2005 - 2010,   1 178,91,6,6,9,12,13,15,18,24,33,43,55,69,82,101,132,167,156,101,46
   Oceania,2010 - 2015,   1 274,87,6,6,9,12,13,15,19,24,34,46,59,75,92,109,133,168,184,127,58
   Oceania,2015 - 2020,   1 382,81,6,6,8,12,13,15,18,23,32,44,60,79,103,125,148,178,197,156,77
   Oceania,2020 - 2025,   1 489,77,5,5,8,11,13,15,18,24,32,44,61,83,108,137,170,198,209,171,99
   Oceania,2025 - 2030,   1 625,73,5,5,8,11,13,15,18,24,33,45,62,85,114,145,190,236,241,189,115
   Oceania,2030 - 2035,   1 794,68,5,5,8,11,13,14,18,24,34,46,63,86,116,154,202,269,298,227,133
   Oceania,2035 - 2040,   1 982,64,5,5,7,10,12,14,18,24,34,48,66,88,118,157,215,290,349,292,165
   Oceania,2040 - 2045,   2 164,59,4,4,7,10,12,14,18,24,35,49,68,92,121,159,219,311,384,352,220
   Oceania,2045 - 2050,   2 326,55,4,4,7,10,12,14,18,25,35,50,69,95,126,163,222,318,422,399,278
   Oceania,2050 - 2055,   2 466,51,4,4,6,9,11,13,17,24,35,51,71,97,131,168,225,322,438,452,334
   Oceania,2055 - 2060,   2 585,47,4,4,6,9,11,13,17,24,35,51,72,100,134,175,231,324,450,482,396
   Oceania,2060 - 2065,   2 694,43,3,4,6,8,10,12,16,23,35,52,74,102,137,179,242,332,458,510,446
   Oceania,2065 - 2070,   2 803,39,3,3,6,8,10,12,16,23,34,51,74,104,140,183,246,350,475,531,495
   Oceania,2070 - 2075,   2 929,36,3,3,5,8,9,11,15,22,33,50,73,105,143,186,249,356,513,567,541
   Oceania,2075 - 2080,   3 065,32,3,3,5,7,9,11,14,21,32,49,72,104,145,190,251,355,528,631,604
   Oceania,2080 - 2085,   3 182,29,2,3,5,7,8,10,14,20,31,47,70,102,142,192,255,351,526,667,702
   Oceania,2085 - 2090,   3 260,26,2,2,4,6,8,9,13,19,29,45,68,100,140,190,258,356,518,676,788
   Oceania,2090 - 2095,   3 318,24,2,2,4,6,7,9,12,18,28,43,66,97,138,188,257,364,531,679,844
   Oceania,2095 - 2100,   3 384,21,2,2,4,5,7,8,11,16,26,41,63,93,134,185,254,362,548,712,890
      Australia/New Zealand,2005 - 2010,844,10,1,1,3,5,5,6,9,12,18,24,34,44,55,74,108,148,145,96,44
      Australia/New Zealand,2010 - 2015,913,9,1,1,3,5,5,6,8,12,17,25,34,47,62,78,105,146,170,122,56
      Australia/New Zealand,2015 - 2020,989,8,1,1,3,5,5,6,7,10,14,22,32,46,67,90,116,153,181,149,75
      Australia/New Zealand,2020 - 2025,   1 058,7,1,1,3,4,5,6,7,9,13,20,30,45,65,95,133,168,190,162,96
      Australia/New Zealand,2025 - 2030,   1 151,6,1,1,2,4,4,5,7,9,12,18,28,42,65,95,145,200,218,178,111
      Australia/New Zealand,2030 - 2035,   1 271,6,1,1,2,4,4,5,6,9,12,17,25,39,61,96,148,225,270,213,128
      Australia/New Zealand,2035 - 2040,   1 408,5,0,1,2,4,4,4,5,8,12,17,24,36,57,91,151,236,314,276,158
      Australia/New Zealand,2040 - 2045,   1 533,5,0,1,2,3,4,4,5,7,10,16,24,34,53,86,147,248,340,331,212
      Australia/New Zealand,2045 - 2050,   1 636,5,0,1,2,3,4,4,5,6,9,15,23,34,50,80,140,245,369,373,268
      Australia/New Zealand,2050 - 2055,   1 715,4,0,1,2,3,3,4,5,6,9,13,20,32,50,76,132,239,377,419,320
      Australia/New Zealand,2055 - 2060,   1 772,4,0,1,2,2,3,3,4,6,8,12,18,29,47,76,127,230,379,442,379
      Australia/New Zealand,2060 - 2065,   1 819,3,0,1,1,2,3,3,4,5,8,11,17,25,42,72,129,226,378,463,424
      Australia/New Zealand,2065 - 2070,   1 867,3,0,0,1,2,2,3,3,5,7,11,16,24,37,64,123,234,384,478,468
      Australia/New Zealand,2070 - 2075,   1 930,3,0,0,1,2,2,2,3,4,6,10,15,22,34,56,112,228,412,507,510
      Australia/New Zealand,2075 - 2080,   2 005,3,0,0,1,2,2,2,3,4,5,8,13,20,32,53,99,211,415,564,568
      Australia/New Zealand,2080 - 2085,   2 064,2,0,0,1,1,2,2,2,3,5,7,12,18,29,49,93,190,396,589,661
      Australia/New Zealand,2085 - 2090,   2 088,2,0,0,1,1,1,2,2,3,4,6,10,16,26,45,89,182,372,586,739
      Australia/New Zealand,2090 - 2095,   2 099,2,0,0,1,1,1,1,2,2,4,6,9,14,23,40,83,179,371,575,786
      Australia/New Zealand,2095 - 2100,   2 125,1,0,0,1,1,1,1,1,2,3,5,7,12,19,35,74,169,375,596,821
         Australia,2005 - 2010,699,8,1,1,2,4,4,5,7,10,15,20,28,36,45,61,90,124,121,80,37
         Australia,2010 - 2015,759,7,1,1,2,4,4,5,7,10,14,21,28,39,51,64,87,122,143,102,48
         Australia,2015 - 2020,825,6,1,1,2,4,4,5,6,8,11,17,26,38,55,74,96,128,152,126,64
         Australia,2020 - 2025,881,6,0,1,2,3,4,5,6,7,11,16,24,37,54,78,110,139,160,137,82
         Australia,2025 - 2030,960,5,0,1,2,3,3,4,5,7,10,15,23,35,53,78,120,166,182,151,95
         Australia,2030 - 2035,   1 060,5,0,1,2,3,3,4,5,7,10,14,21,32,50,79,122,187,225,179,109
         Australia,2035 - 2040,   1 173,4,0,1,2,3,3,4,4,6,10,14,20,30,47,75,125,196,262,231,135
         Australia,2040 - 2045,   1 277,4,0,1,2,3,3,3,4,6,8,13,20,29,44,71,121,205,283,276,179
         Australia,2045 - 2050,   1 363,4,0,1,2,3,3,3,4,5,8,12,19,29,43,67,116,203,306,311,227
         Australia,2050 - 2055,   1 430,3,0,1,1,2,3,3,4,5,7,10,17,27,43,65,111,198,312,347,271
         Australia,2055 - 2060,   1 481,3,0,0,1,2,2,3,4,5,7,10,15,24,40,65,108,193,315,366,319
         Australia,2060 - 2065,   1 528,3,0,0,1,2,2,2,3,4,6,10,14,21,35,60,110,192,318,386,358
         Australia,2065 - 2070,   1 578,3,0,0,1,2,2,2,3,4,6,9,13,20,31,54,104,200,327,402,397
         Australia,2070 - 2075,   1 640,2,0,0,1,2,2,2,2,3,5,8,12,19,29,47,93,192,351,432,437
         Australia,2075 - 2080,   1 705,2,0,0,1,1,2,2,2,3,5,7,11,17,27,44,83,176,350,479,491
         Australia,2080 - 2085,   1 750,2,0,0,1,1,1,2,2,3,4,6,10,15,25,42,78,159,331,495,573
         Australia,2085 - 2090,   1 767,2,0,0,1,1,1,1,2,2,3,5,8,13,22,38,76,154,312,488,636
         Australia,2090 - 2095,   1 778,1,0,0,1,1,1,1,1,2,3,5,7,12,19,35,71,152,313,481,672
         Australia,2095 - 2100,   1 807,1,0,0,1,1,1,1,1,2,3,4,6,10,16,30,64,144,318,501,704
         New Zealand,2005 - 2010,145,2,0,0,1,1,1,1,1,2,3,4,6,8,10,13,19,24,24,16,7
         New Zealand,2010 - 2015,154,2,0,0,1,1,1,1,1,2,3,5,6,8,11,14,18,24,28,19,9
         New Zealand,2015 - 2020,164,2,0,0,0,1,1,1,1,2,3,4,6,8,12,16,20,25,28,23,11
         New Zealand,2020 - 2025,177,1,0,0,0,1,1,1,1,2,2,4,6,8,12,17,23,28,30,25,14
         New Zealand,2025 - 2030,192,1,0,0,0,1,1,1,1,2,2,3,5,8,12,17,25,34,36,27,16
         New Zealand,2030 - 2035,212,1,0,0,0,1,1,1,1,2,2,3,4,7,11,17,25,38,45,34,18
         New Zealand,2035 - 2040,235,1,0,0,0,1,1,1,1,1,2,3,4,6,10,16,26,40,52,45,24
         New Zealand,2040 - 2045,256,1,0,0,0,1,1,1,1,1,2,3,4,5,9,15,26,43,57,55,33
         New Zealand,2045 - 2050,272,1,0,0,0,0,1,1,1,1,2,3,4,5,8,13,24,43,63,62,41
         New Zealand,2050 - 2055,284,1,0,0,0,0,1,1,1,1,2,2,4,5,8,12,21,40,65,72,49
         New Zealand,2055 - 2060,291,1,0,0,0,0,0,1,1,1,2,2,3,5,8,12,19,37,64,77,59
